PooledFundName,PooledFundId,AllocationTypeId,AllocationYear,AllocationSourceName,ChfId,ChfProjectCode,Cluster,SubCluster,Percentage,ClusterBudget
South Sudan,19,343,2021,Standard,19442,SSD-21/HSS10/SA1/CCCM-P-NFI-WASH/UN/19442,Emergency Shelter and NFI,,24.1,565814.257
South Sudan,19,343,2021,Standard,19442,SSD-21/HSS10/SA1/CCCM-P-NFI-WASH/UN/19442,Protection,Gender Based Violence as subsidiary clusters,14.35,336905.9995
South Sudan,19,343,2021,Standard,19442,SSD-21/HSS10/SA1/CCCM-P-NFI-WASH/UN/19442,"Water, Sanitation and Hygiene",,37.64,883703.2628
South Sudan,19,343,2021,Standard,19430,SSD-21/HSS10/SA1/CCS/INGO/19430,Coordination and Support Services,,100,500000
South Sudan,19,343,2021,Standard,19541,SSD-21/HSS10/SA1/E/INGO/19541,Education,,100,391018.44
South Sudan,19,343,2021,Standard,19569,SSD-21/HSS10/SA1/E/INGO/19569,Education,,100,319112.55
South Sudan,19,343,2021,Standard,19386,SSD-21/HSS10/SA1/E/NGO/19386,Education,,100,254318.28
South Sudan,19,343,2021,Standard,19602,SSD-21/HSS10/SA1/E/NGO/19602,Education,,100,251208.82
South Sudan,19,343,2021,Standard,19702,SSD-21/HSS10/SA1/E/NGO/19702,Education,,100,268956
South Sudan,19,343,2021,Standard,19755,SSD-21/HSS10/SA1/E/NGO/19755,Education,,100,244409.4
South Sudan,19,343,2021,Standard,19710,SSD-21/HSS10/SA1/E-FSL-NFI/INGO/19710,Education,,33,243696.3837
South Sudan,19,343,2021,Standard,19710,SSD-21/HSS10/SA1/E-FSL-NFI/INGO/19710,Emergency Shelter and NFI,,31,228926.9059
South Sudan,19,343,2021,Standard,19710,SSD-21/HSS10/SA1/E-FSL-NFI/INGO/19710,Food Security,,36,265850.6004
South Sudan,19,343,2021,Standard,19403,SSD-21/HSS10/SA1/E-NFI-P-WASH-N/INGO/19403,Education,,18,257297.9976
South Sudan,19,343,2021,Standard,19403,SSD-21/HSS10/SA1/E-NFI-P-WASH-N/INGO/19403,Emergency Shelter and NFI,,15,214414.998
South Sudan,19,343,2021,Standard,19403,SSD-21/HSS10/SA1/E-NFI-P-WASH-N/INGO/19403,Nutrition,,21,300180.9972
South Sudan,19,343,2021,Standard,19403,SSD-21/HSS10/SA1/E-NFI-P-WASH-N/INGO/19403,Protection,,21,300180.9972
South Sudan,19,343,2021,Standard,19403,SSD-21/HSS10/SA1/E-NFI-P-WASH-N/INGO/19403,"Water, Sanitation and Hygiene",,25,357358.33
South Sudan,19,343,2021,Standard,19405,SSD-21/HSS10/SA1/E-P/INGO/19405,Education,,40,308411.132
South Sudan,19,343,2021,Standard,19405,SSD-21/HSS10/SA1/E-P/INGO/19405,Protection,,60,462616.698
South Sudan,19,343,2021,Standard,19598,SSD-21/HSS10/SA1/E-P/INGO/19598,Education,,36,280848.096
South Sudan,19,343,2021,Standard,19598,SSD-21/HSS10/SA1/E-P/INGO/19598,Protection,Child Protection in Emergencies,64,499285.504
South Sudan,19,343,2021,Standard,19669,SSD-21/HSS10/SA1/FSL/INGO/19669,Food Security,,100,408293.81
South Sudan,19,343,2021,Standard,19483,SSD-21/HSS10/SA1/FSL/NGO/19483,Food Security,,100,335630.32
South Sudan,19,343,2021,Standard,19736,SSD-21/HSS10/SA1/FSL/UN/19736,Food Security,,100,499851.01
South Sudan,19,343,2021,Standard,19621,SSD-21/HSS10/SA1/FSL-H-N/INGO/19621,Food Security,,30,403819.248
South Sudan,19,343,2021,Standard,19621,SSD-21/HSS10/SA1/FSL-H-N/INGO/19621,Health,,28,376897.9648
South Sudan,19,343,2021,Standard,19621,SSD-21/HSS10/SA1/FSL-H-N/INGO/19621,Nutrition,,42,565346.9472
South Sudan,19,343,2021,Standard,19460,SSD-21/HSS10/SA1/FSL-P/INGO/19460,Food Security,,68.25,643797.4452
South Sudan,19,343,2021,Standard,19460,SSD-21/HSS10/SA1/FSL-P/INGO/19460,Protection,Gender Based Violence as subsidiary clusters,31.75,299495.5148
South Sudan,19,343,2021,Standard,19339,SSD-21/HSS10/SA1/H/INGO/19339,Health,,100,300000.03
South Sudan,19,343,2021,Standard,19416,SSD-21/HSS10/SA1/H/INGO/19416,Health,,100,1187054
South Sudan,19,343,2021,Standard,19581,SSD-21/HSS10/SA1/H/INGO/19581,Health,,100,299999.94
South Sudan,19,343,2021,Standard,19691,SSD-21/HSS10/SA1/H/INGO/19691,Health,,100,1335219.67
South Sudan,19,343,2021,Standard,19389,SSD-21/HSS10/SA1/H/NGO/19389,Health,,100,499999.91
South Sudan,19,343,2021,Standard,19450,SSD-21/HSS10/SA1/H/NGO/19450,Health,,100,350000
South Sudan,19,343,2021,Standard,19573,SSD-21/HSS10/SA1/H/UN/19573,Health,,100,599684.43
South Sudan,19,343,2021,Standard,19674,SSD-21/HSS10/SA1/H/UN/19674,Health,,100,317405.23
South Sudan,19,343,2021,Standard,19302,SSD-21/HSS10/SA1/H-N/INGO/19302,Health,,48,301068.48
South Sudan,19,343,2021,Standard,19302,SSD-21/HSS10/SA1/H-N/INGO/19302,Nutrition,,52,326157.52
South Sudan,19,343,2021,Standard,19500,SSD-21/HSS10/SA1/H-N/INGO/19500,Health,,73,596188.2479
South Sudan,19,343,2021,Standard,19500,SSD-21/HSS10/SA1/H-N/INGO/19500,Nutrition,,27,220507.9821
South Sudan,19,343,2021,Standard,19451,SSD-21/HSS10/SA1/H-P/INGO/19451,Health,,36.84,408529.988832
South Sudan,19,343,2021,Standard,19451,SSD-21/HSS10/SA1/H-P/INGO/19451,Protection,,63.16,700400.491168
South Sudan,19,343,2021,Standard,19454,SSD-21/HSS10/SA1/H-P/INGO/19454,Health,,70.4,711645.35552
South Sudan,19,343,2021,Standard,19454,SSD-21/HSS10/SA1/H-P/INGO/19454,Protection,,29.6,299214.52448
South Sudan,19,343,2021,Standard,19425,SSD-21/HSS10/SA1/H-P-E-N/INGO/19425,Education,,22,252380.1214
South Sudan,19,343,2021,Standard,19425,SSD-21/HSS10/SA1/H-P-E-N/INGO/19425,Health,,26,298267.4162
South Sudan,19,343,2021,Standard,19425,SSD-21/HSS10/SA1/H-P-E-N/INGO/19425,Nutrition,,26,298267.4162
South Sudan,19,343,2021,Standard,19425,SSD-21/HSS10/SA1/H-P-E-N/INGO/19425,Protection,,26,298267.4162
South Sudan,19,343,2021,Standard,19666,SSD-21/HSS10/SA1/H-P-NFI/NGO/19666,Emergency Shelter and NFI,,30,149700
South Sudan,19,343,2021,Standard,19666,SSD-21/HSS10/SA1/H-P-NFI/NGO/19666,Health,,40,199600
South Sudan,19,343,2021,Standard,19666,SSD-21/HSS10/SA1/H-P-NFI/NGO/19666,Protection,,30,149700
South Sudan,19,343,2021,Standard,19644,SSD-21/HSS10/SA1/L/UN/19644,Logistics,,100,2499946.87
South Sudan,19,343,2021,Standard,19444,SSD-21/HSS10/SA1/L-CCS/UN/19444,Coordination and Support Services,,14,228566.1518
South Sudan,19,343,2021,Standard,19444,SSD-21/HSS10/SA1/L-CCS/UN/19444,Logistics,,86,1404049.2182
South Sudan,19,343,2021,Standard,19575,SSD-21/HSS10/SA1/N/INGO/19575,Nutrition,,100,733455.04
South Sudan,19,343,2021,Standard,19722,SSD-21/HSS10/SA1/N/INGO/19722,Nutrition,,100,225976.64
South Sudan,19,343,2021,Standard,19653,SSD-21/HSS10/SA1/NFI-P/NGO/19653,Emergency Shelter and NFI,,76,379676.3008
South Sudan,19,343,2021,Standard,19653,SSD-21/HSS10/SA1/NFI-P/NGO/19653,Protection,Child Protection in Emergencies,24,119897.7792
South Sudan,19,343,2021,Standard,19286,SSD-21/HSS10/SA1/NFI-P-WASH/INGO/19286,Emergency Shelter and NFI,,24,280319.82
South Sudan,19,343,2021,Standard,19286,SSD-21/HSS10/SA1/NFI-P-WASH/INGO/19286,Protection,,47,548959.6475
South Sudan,19,343,2021,Standard,19286,SSD-21/HSS10/SA1/NFI-P-WASH/INGO/19286,"Water, Sanitation and Hygiene",,29,338719.7825
South Sudan,19,343,2021,Standard,19289,SSD-21/HSS10/SA1/NFI-WASH/INGO/19289,Emergency Shelter and NFI,,18.75,143837.619375
South Sudan,19,343,2021,Standard,19289,SSD-21/HSS10/SA1/NFI-WASH/INGO/19289,"Water, Sanitation and Hygiene",,81.25,623296.350625
South Sudan,19,343,2021,Standard,19564,SSD-21/HSS10/SA1/NFI-WASH/INGO/19564,Emergency Shelter and NFI,,46,299551.5354
South Sudan,19,343,2021,Standard,19564,SSD-21/HSS10/SA1/NFI-WASH/INGO/19564,"Water, Sanitation and Hygiene",,54,351647.4546
South Sudan,19,343,2021,Standard,19372,SSD-21/HSS10/SA1/N-FSL/INGO/19372,Food Security,,38.9,246479.93828
South Sudan,19,343,2021,Standard,19372,SSD-21/HSS10/SA1/N-FSL/INGO/19372,Nutrition,,61.1,387144.58172
South Sudan,19,343,2021,Standard,19689,SSD-21/HSS10/SA1/N-P/INGO/19689,Nutrition,,60,702844.2
South Sudan,19,343,2021,Standard,19689,SSD-21/HSS10/SA1/N-P/INGO/19689,Protection,Gender Based Violence as subsidiary clusters,40,468562.8
South Sudan,19,343,2021,Standard,19489,SSD-21/HSS10/SA1/N-WASH-P/INGO/19489,Nutrition,,49,436596.9041
South Sudan,19,343,2021,Standard,19489,SSD-21/HSS10/SA1/N-WASH-P/INGO/19489,Protection,,17,151472.3953
South Sudan,19,343,2021,Standard,19489,SSD-21/HSS10/SA1/N-WASH-P/INGO/19489,"Water, Sanitation and Hygiene",,34,302944.7906
South Sudan,19,343,2021,Standard,19320,SSD-21/HSS10/SA1/P/INGO/19320,Protection,Gender Based Violence as subsidiary clusters,100,300000
South Sudan,19,343,2021,Standard,19455,SSD-21/HSS10/SA1/P/INGO/19455,Protection,Gender Based Violence as subsidiary clusters,100,299930.23
South Sudan,19,343,2021,Standard,19458,SSD-21/HSS10/SA1/P/INGO/19458,Protection,,100,299979.71
South Sudan,19,343,2021,Standard,19583,SSD-21/HSS10/SA1/P/INGO/19583,Protection,,100,350000
South Sudan,19,343,2021,Standard,19763,SSD-21/HSS10/SA1/P/INGO/19763,Protection,,100,750000.11
South Sudan,19,343,2021,Standard,19283,SSD-21/HSS10/SA1/P/NGO/19283,Protection,,100,300000
South Sudan,19,343,2021,Standard,19328,SSD-21/HSS10/SA1/P/NGO/19328,Protection,Child Protection in Emergencies,100,340000.02
South Sudan,19,343,2021,Standard,19576,SSD-21/HSS10/SA1/P/NGO/19576,Protection,Gender Based Violence as subsidiary clusters,100,382002.84
South Sudan,19,343,2021,Standard,19676,SSD-21/HSS10/SA1/P/NGO/19676,Protection,Gender Based Violence as subsidiary clusters,100,240000
South Sudan,19,343,2021,Standard,19728,SSD-21/HSS10/SA1/P-CCCM/UN/19728,Camp Coordination / Management,,54,350994.4596
South Sudan,19,343,2021,Standard,19728,SSD-21/HSS10/SA1/P-CCCM/UN/19728,Protection,,46,298995.2804
South Sudan,19,343,2021,Standard,19526,SSD-21/HSS10/SA1/P-FSL/NGO/19526,Food Security,,20.2,75948.3539
South Sudan,19,343,2021,Standard,19526,SSD-21/HSS10/SA1/P-FSL/NGO/19526,Protection,,79.8,300033.5961
South Sudan,19,343,2021,Standard,19753,SSD-21/HSS10/SA1/P-FSL/NGO/19753,Food Security,,18,76667.859
South Sudan,19,343,2021,Standard,19753,SSD-21/HSS10/SA1/P-FSL/NGO/19753,Protection,,82,349264.691
South Sudan,19,343,2021,Standard,19464,SSD-21/HSS10/SA1/WASH/INGO/19464,"Water, Sanitation and Hygiene",,100,399156.22
South Sudan,19,343,2021,Standard,19507,SSD-21/HSS10/SA1/WASH/INGO/19507,"Water, Sanitation and Hygiene",,100,599957.04
South Sudan,19,343,2021,Standard,19709,SSD-21/HSS10/SA1/WASH/INGO/19709,"Water, Sanitation and Hygiene",,100,600000.49
South Sudan,19,343,2021,Standard,19420,SSD-21/HSS10/SA1/WASH/NGO/19420,"Water, Sanitation and Hygiene",,100,500000
South Sudan,19,343,2021,Standard,19471,SSD-21/HSS10/SA1/WASH/NGO/19471,"Water, Sanitation and Hygiene",,100,350000
South Sudan,19,343,2021,Standard,19570,SSD-21/HSS10/SA1/WASH/NGO/19570,"Water, Sanitation and Hygiene",,100,292578
South Sudan,19,343,2021,Standard,19465,SSD-21/HSS10/SA1/WASH/UN/19465,"Water, Sanitation and Hygiene",,100,1436296.17
South Sudan,19,343,2021,Standard,19321,SSD-21/HSS10/SA1/WASH-N-E/INGO/19321,Education,,20,284845.002
South Sudan,19,343,2021,Standard,19321,SSD-21/HSS10/SA1/WASH-N-E/INGO/19321,Nutrition,,20,284845.002
South Sudan,19,343,2021,Standard,19321,SSD-21/HSS10/SA1/WASH-N-E/INGO/19321,"Water, Sanitation and Hygiene",,60,854535.006
South Sudan,19,343,2021,Standard,19418,SSD-21/HSS10/SA1/WASH-P/NGO/19418,Protection,Gender Based Violence as subsidiary clusters,60,299664.54
South Sudan,19,343,2021,Standard,19418,SSD-21/HSS10/SA1/WASH-P/NGO/19418,"Water, Sanitation and Hygiene",,40,199776.36
South Sudan,19,394,2022,Reserve,21570,SSD-22/HSS10/RA1/L/UN/21570,Logistics,,100,9000000.04
South Sudan,19,402,2022,Reserve,21787,SSD-22/HSS10/RA2/L/UN/21787,Logistics,,100,2702038.1
South Sudan,19,402,2022,Reserve,21788,SSD-22/HSS10/RA2/L/UN/21788,Logistics,,100,1300060.99
South Sudan,19,411,2022,Reserve,22317,SSD-22/HSS10/RA3/CCS/INGO/22317,Coordination and Support Services,,100,424554.56
South Sudan,19,422,2022,Reserve,22749,SSD-22/HSS10/RA4/H/INGO/22749,Health,,100,242850.13
South Sudan,19,441,2022,Reserve,23922,SSD-22/HSS10/RA5/CCCM-CCS/UN/23922,Camp Coordination / Management,,80,720000.008
South Sudan,19,441,2022,Reserve,23922,SSD-22/HSS10/RA5/CCCM-CCS/UN/23922,Coordination and Support Services,,20,180000.002
South Sudan,19,441,2022,Reserve,23899,SSD-22/HSS10/RA5/E/INGO/23899,Education,,100,499232.79
South Sudan,19,441,2022,Reserve,23896,SSD-22/HSS10/RA5/FSL/INGO/23896,Food Security,,100,500000
South Sudan,19,441,2022,Reserve,23890,SSD-22/HSS10/RA5/FSL/UN/23890,Food Security,,100,500000.23
South Sudan,19,441,2022,Reserve,23900,SSD-22/HSS10/RA5/H/NGO/23900,Health,,100,249987.31
South Sudan,19,441,2022,Reserve,23889,SSD-22/HSS10/RA5/H/UN/23889,Health,,100,600000
South Sudan,19,441,2022,Reserve,23895,SSD-22/HSS10/RA5/NFI/INGO/23895,Emergency Shelter and NFI,,100,478833.05
South Sudan,19,441,2022,Reserve,23923,SSD-22/HSS10/RA5/NFI/UN/23923,Emergency Shelter and NFI,,100,1975757.1
South Sudan,19,441,2022,Reserve,23887,SSD-22/HSS10/RA5/NFI-WASH/UN/23887,Emergency Shelter and NFI,,53,795000
South Sudan,19,441,2022,Reserve,23887,SSD-22/HSS10/RA5/NFI-WASH/UN/23887,"Water, Sanitation and Hygiene",,47,705000
South Sudan,19,441,2022,Reserve,23888,SSD-22/HSS10/RA5/N-FSL/UN/23888,Food Security,,80,800016.912
South Sudan,19,441,2022,Reserve,23888,SSD-22/HSS10/RA5/N-FSL/UN/23888,Nutrition,,20,200004.228
South Sudan,19,441,2022,Reserve,23894,SSD-22/HSS10/RA5/N-H/INGO/23894,Health,,57,398993.4108
South Sudan,19,441,2022,Reserve,23894,SSD-22/HSS10/RA5/N-H/INGO/23894,Nutrition,,43,300995.0292
South Sudan,19,441,2022,Reserve,23893,SSD-22/HSS10/RA5/P/INGO/23893,Protection,,100,249999.97
South Sudan,19,441,2022,Reserve,23901,SSD-22/HSS10/RA5/P/INGO/23901,Protection,,100,299999.14
South Sudan,19,441,2022,Reserve,23919,SSD-22/HSS10/RA5/P/INGO/23919,Protection,,100,247227.44
South Sudan,19,441,2022,Reserve,23897,SSD-22/HSS10/RA5/WASH/INGO/23897,"Water, Sanitation and Hygiene",,100,390000
South Sudan,19,441,2022,Reserve,23936,SSD-22/HSS10/RA5/WASH/UN/23936,"Water, Sanitation and Hygiene",,100,992296
South Sudan,19,421,2022,Standard,22821,SSD-22/HSS10/SA1/CCCM/INGO/22821,Camp Coordination / Management,,100,499304.5
South Sudan,19,421,2022,Standard,22717,SSD-22/HSS10/SA1/E/INGO/22717,Education,,100,552500
South Sudan,19,421,2022,Standard,22768,SSD-22/HSS10/SA1/E/NGO/22768,Education,,100,299903.72
South Sudan,19,421,2022,Standard,22962,SSD-22/HSS10/SA1/E/NGO/22962,Education,,100,299999.11
South Sudan,19,421,2022,Standard,22908,SSD-22/HSS10/SA1/E-N/INGO/22908,Education,,62.5,499750.24375
South Sudan,19,421,2022,Standard,22908,SSD-22/HSS10/SA1/E-N/INGO/22908,Nutrition,,37.5,299850.14625
South Sudan,19,421,2022,Standard,22719,SSD-22/HSS10/SA1/H/NGO/22719,Health,,100,500000
South Sudan,19,421,2022,Standard,22909,SSD-22/HSS10/SA1/H/NGO/22909,Health,,100,299999.11
South Sudan,19,421,2022,Standard,23091,SSD-22/HSS10/SA1/H/NGO/23091,Health,,100,300000
South Sudan,19,421,2022,Standard,22851,SSD-22/HSS10/SA1/H-N/INGO/22851,Health,,50,250000
South Sudan,19,421,2022,Standard,22851,SSD-22/HSS10/SA1/H-N/INGO/22851,Nutrition,,50,250000
South Sudan,19,421,2022,Standard,22995,SSD-22/HSS10/SA1/H-N/INGO/22995,Health,,37,292157.2799
South Sudan,19,421,2022,Standard,22995,SSD-22/HSS10/SA1/H-N/INGO/22995,Nutrition,,63,497456.9901
South Sudan,19,421,2022,Standard,22716,SSD-22/HSS10/SA1/H-N/NGO/22716,Health,,65,313950
South Sudan,19,421,2022,Standard,22716,SSD-22/HSS10/SA1/H-N/NGO/22716,Nutrition,,35,169050
South Sudan,19,421,2022,Standard,23139,SSD-22/HSS10/SA1/H-P/UN/23139,Health,,72.73,400015
South Sudan,19,421,2022,Standard,23139,SSD-22/HSS10/SA1/H-P/UN/23139,Protection,Gender Based Violence as subsidiary clusters,27.27,149985
South Sudan,19,421,2022,Standard,22759,SSD-22/HSS10/SA1/H-P-NFI/INGO/22759,Emergency Shelter and NFI,,14.5,100906.19165
South Sudan,19,421,2022,Standard,22759,SSD-22/HSS10/SA1/H-P-NFI/INGO/22759,Health,,57.5,400145.24275
South Sudan,19,421,2022,Standard,22759,SSD-22/HSS10/SA1/H-P-NFI/INGO/22759,Protection,,28,194853.3356
South Sudan,19,421,2022,Standard,23033,SSD-22/HSS10/SA1/H-WASH-N/UN/23033,Health,,65,851013.3125
South Sudan,19,421,2022,Standard,23033,SSD-22/HSS10/SA1/H-WASH-N/UN/23033,Nutrition,,20,261850.25
South Sudan,19,421,2022,Standard,23033,SSD-22/HSS10/SA1/H-WASH-N/UN/23033,"Water, Sanitation and Hygiene",,15,196387.6875
South Sudan,19,421,2022,Standard,23118,SSD-22/HSS10/SA1/N/INGO/23118,Nutrition,,100,362234.32
South Sudan,19,421,2022,Standard,22820,SSD-22/HSS10/SA1/N-E/INGO/22820,Education,,25.64,199992.14102
South Sudan,19,421,2022,Standard,22820,SSD-22/HSS10/SA1/N-E/INGO/22820,Nutrition,,74.36,580008.40898
South Sudan,19,421,2022,Standard,22892,SSD-22/HSS10/SA1/NFI/NGO/22892,Emergency Shelter and NFI,,100,377426
South Sudan,19,421,2022,Standard,22864,SSD-22/HSS10/SA1/NFI-CCCM-WASH-H/UN/22864,Camp Coordination / Management,,18,1004644.5426
South Sudan,19,421,2022,Standard,22864,SSD-22/HSS10/SA1/NFI-CCCM-WASH-H/UN/22864,Emergency Shelter and NFI,,66,3683696.6562
South Sudan,19,421,2022,Standard,22864,SSD-22/HSS10/SA1/NFI-CCCM-WASH-H/UN/22864,Health,,12,669763.0284
South Sudan,19,421,2022,Standard,22864,SSD-22/HSS10/SA1/NFI-CCCM-WASH-H/UN/22864,"Water, Sanitation and Hygiene",,4,223254.3428
South Sudan,19,421,2022,Standard,22710,SSD-22/HSS10/SA1/NFI-E-WASH/INGO/22710,Education,,43,503943.0967
South Sudan,19,421,2022,Standard,22710,SSD-22/HSS10/SA1/NFI-E-WASH/INGO/22710,Emergency Shelter and NFI,,18,210952.9242
South Sudan,19,421,2022,Standard,22710,SSD-22/HSS10/SA1/NFI-E-WASH/INGO/22710,"Water, Sanitation and Hygiene",,39,457064.6691
South Sudan,19,421,2022,Standard,22757,SSD-22/HSS10/SA1/NFI-WASH/INGO/22757,Emergency Shelter and NFI,,32,202899.296
South Sudan,19,421,2022,Standard,22757,SSD-22/HSS10/SA1/NFI-WASH/INGO/22757,"Water, Sanitation and Hygiene",,68,431161.004
South Sudan,19,421,2022,Standard,22758,SSD-22/HSS10/SA1/N-P/INGO/22758,Nutrition,,65,373098.0695
South Sudan,19,421,2022,Standard,22758,SSD-22/HSS10/SA1/N-P/INGO/22758,Protection,,35,200898.9605
South Sudan,19,421,2022,Standard,22876,SSD-22/HSS10/SA1/P/INGO/22876,Protection,Child Protection in Emergencies,100,300000
South Sudan,19,421,2022,Standard,22731,SSD-22/HSS10/SA1/P/NGO/22731,Protection,,100,450000
South Sudan,19,421,2022,Standard,22849,SSD-22/HSS10/SA1/P/NGO/22849,Protection,,100,449999.98
South Sudan,19,421,2022,Standard,23115,SSD-22/HSS10/SA1/P/NGO/23115,Protection,Gender Based Violence as subsidiary clusters,100,199998.55
South Sudan,19,421,2022,Standard,22816,SSD-22/HSS10/SA1/P-E/INGO/22816,Education,,68,637500
South Sudan,19,421,2022,Standard,22816,SSD-22/HSS10/SA1/P-E/INGO/22816,Protection,,32,300000
South Sudan,19,421,2022,Standard,22867,SSD-22/HSS10/SA1/P-H/INGO/22867,Health,,40,300000
South Sudan,19,421,2022,Standard,22867,SSD-22/HSS10/SA1/P-H/INGO/22867,Protection,,60,450000
South Sudan,19,421,2022,Standard,22846,SSD-22/HSS10/SA1/P-H/NGO/22846,Health,,60,300000
South Sudan,19,421,2022,Standard,22846,SSD-22/HSS10/SA1/P-H/NGO/22846,Protection,Gender Based Violence as subsidiary clusters,40,200000
South Sudan,19,421,2022,Standard,22800,SSD-22/HSS10/SA1/WASH/INGO/22800,"Water, Sanitation and Hygiene",,100,400000.07
South Sudan,19,421,2022,Standard,22801,SSD-22/HSS10/SA1/WASH/INGO/22801,"Water, Sanitation and Hygiene",,100,433784.98
South Sudan,19,421,2022,Standard,22910,SSD-22/HSS10/SA1/WASH/INGO/22910,"Water, Sanitation and Hygiene",,100,400000
South Sudan,19,421,2022,Standard,22825,SSD-22/HSS10/SA1/WASH/NGO/22825,"Water, Sanitation and Hygiene",,100,500000.05
South Sudan,19,421,2022,Standard,22853,SSD-22/HSS10/SA1/WASH-N/INGO/22853,Nutrition,,43,226179.9957
South Sudan,19,421,2022,Standard,22853,SSD-22/HSS10/SA1/WASH-N/INGO/22853,"Water, Sanitation and Hygiene",,57,299819.9943
South Sudan,19,421,2022,Standard,23023,SSD-22/HSS10/SA1/WASH-NFI/INGO/23023,Emergency Shelter and NFI,,43,251116.001
South Sudan,19,421,2022,Standard,23023,SSD-22/HSS10/SA1/WASH-NFI/INGO/23023,"Water, Sanitation and Hygiene",,57,332874.699
South Sudan,19,421,2022,Standard,23038,SSD-22/HSS10/SA1/WASH-NFI/NGO/23038,Emergency Shelter and NFI,,54.54,239930.824518
South Sudan,19,421,2022,Standard,23038,SSD-22/HSS10/SA1/WASH-NFI/NGO/23038,"Water, Sanitation and Hygiene",,45.46,199986.345482
South Sudan,19,421,2022,Standard,22752,SSD-22/HSS10/SA1/WASH-NFI-P/NGO/22752,Emergency Shelter and NFI,,25,124999.9975
South Sudan,19,421,2022,Standard,22752,SSD-22/HSS10/SA1/WASH-NFI-P/NGO/22752,Protection,Child Protection in Emergencies,40,199999.996
South Sudan,19,421,2022,Standard,22752,SSD-22/HSS10/SA1/WASH-NFI-P/NGO/22752,"Water, Sanitation and Hygiene",,35,174999.9965
South Sudan,19,5,2015,Reserve,142,SSD-14/RA 3/WASH/UN/142,"Water, Sanitation and Hygiene",,100,286546
South Sudan,19,9,2015,Reserve,492,SSD-15/HSS10/RA1/P/UN/492,Protection,,100,497193.5
South Sudan,19,10,2015,Reserve,502,SSD-15/HSS10/RA2/L/UN/502,Logistics,,100,1335026.03
South Sudan,19,5,2015,Reserve,659,SSD-15/HSS10/RA3/CCCM/INGO/659,Camp Coordination / Management,,100,891328.19
South Sudan,19,5,2015,Reserve,655,SSD-15/HSS10/RA3/L/UN/655,Logistics,,100,322500.14
South Sudan,19,5,2015,Reserve,656,SSD-15/HSS10/RA3/L/UN/656,Logistics,,100,1572382.12
South Sudan,19,5,2015,Reserve,657,SSD-15/HSS10/RA3/L/UN/657,Logistics,,100,1105003.04
South Sudan,19,12,2015,Reserve,668,SSD-15/HSS10/RA4/E/INGO/668,Education,,100,499966.83
South Sudan,19,12,2015,Reserve,662,SSD-15/HSS10/RA4/H/INGO/662,Health,,100,200000
South Sudan,19,12,2015,Reserve,666,SSD-15/HSS10/RA4/H/INGO/666,Health,,100,102525.47
South Sudan,19,12,2015,Reserve,661,SSD-15/HSS10/RA4/H/NGO/661,Health,,100,75006.25
South Sudan,19,12,2015,Reserve,664,SSD-15/HSS10/RA4/MA/INGO/664,Protection,,100,197884.48
South Sudan,19,12,2015,Reserve,663,SSD-15/HSS10/RA4/N/NGO/663,Nutrition,,100,495042.3
South Sudan,19,12,2015,Reserve,665,SSD-15/HSS10/RA4/P/INGO/665,Protection,,100,200000.09
South Sudan,19,12,2015,Reserve,667,SSD-15/HSS10/RA4/WASH/INGO/667,"Water, Sanitation and Hygiene",,100,612670.06
South Sudan,19,13,2015,Reserve,669,SSD-15/HSS10/RA5/CCCM/UN/669,Camp Coordination / Management,,100,790013.1
South Sudan,19,7,2015,Standard,491,SSD-15/HSS10/SA1/CCCM/UN/491,Camp Coordination / Management,,100,400001.63
South Sudan,19,11,2015,Standard,635,SSD-15/HSS10/SA2/CCCM/INGO/635,Camp Coordination / Management,,100,495049.46
South Sudan,19,11,2015,Standard,518,SSD-15/HSS10/SA2/CCCM/UN/518,Camp Coordination / Management,,100,599978.96
South Sudan,19,11,2015,Standard,618,SSD-15/HSS10/SA2/CCS/UN/618,Coordination and Support Services,,100,500000
South Sudan,19,11,2015,Standard,509,SSD-15/HSS10/SA2/E/NGO/509,Education,,100,203214.4
