PooledFundName,PooledFundId,AllocationTypeId,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,TotalDirectCost,TotalSupportCost,DateSubmitted,Men,Women,Boys,Girls,ProjectSummary,IndirectBeneficiaries,CatchmentPopulation,AllocationStrategy,HumanitarianContext,GrantRequestJustification,DescriptionOfBeneficiaries,NeedsAssessment,Activities,ImplementationPlan,Monitoring_Eval,CrossCuttingIssues,EnvironmentMarker,GenderMarker,GenderTheme,FieldSecurity,Access,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AllocationTypeCategoryId,AllocationTypeCategory,ApprovedDate
South Sudan,19,28,11723,SSD-19/HSS10/SA1/P/INGO/11723,,1st Round Standard Allocation,2019,2,Standard,INTERSOS,International NGO,Providing life-saving static GBV prevention and response services in Unity State in South Sudan.,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,190000,156390.81,21179.28,1/18/2019 2:58:50 PM,1000,2500,1000,2000,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,14506.5380,2,Frontline services,3/19/2019 6:09:54 AM
South Sudan,19,28,11724,SSD-19/HSS10/SA1/NFI/UN/11724,,1st Round Standard Allocation,2019,2,Standard,International Organization for Migration,UN Agency,Provision of life saving Shelter and Non-Food Items services to IDPs and returnees in South Sudan,2/20/2019 12:00:00 AM,8/19/2019 12:00:00 AM,6 Months,352338,276251.5,53036.35,1/18/2019 1:07:31 PM,1498,1756,1539,1707,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,,,,2/20/2019 12:00:00 AM,8/19/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,2122.9080,2,Frontline services,2/21/2019 9:04:41 AM
South Sudan,19,28,11725,SSD-19/HSS10/SA1/P/INGO/11725,,1st Round Standard Allocation,2019,2,Standard,Danish Refugee Council,International NGO,"Enhancing the protective environment for the most vulnerable persons and communities in Koch County and increasing knowledge of Housing, Land and Property rights in Rubkona County",3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,300000,207902.83,72471,1/18/2019 1:15:17 PM,3586,4886,1200,1200,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,8845.4500,0,,3/6/2019 12:11:42 PM
South Sudan,19,28,11730,SSD-19/HSS10/SA1/N/UN/11730,,1st Round Standard Allocation,2019,2,Standard,United Nations Children's Fund,UN Agency,Scaling up Lifesaving Nutrition Interventions in South Sudan,2/20/2019 12:00:00 AM,8/19/2019 12:00:00 AM,6 Months,379848.54,275553.24,79445.4,1/17/2019 8:12:38 AM,1500,7000,309,321,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,2/20/2019 12:00:00 AM,8/19/2019 12:00:00 AM,Project Closure,117,PRJ_UND_CLSR,Project Closure,16,1769.0900,2,Frontline services,2/21/2019 9:06:55 AM
South Sudan,19,28,11732,SSD-19/HSS10/SA1/H/INGO/11732,,1st Round Standard Allocation,2019,2,Standard,Mentor Initiative,International NGO,Improving access to lifesaving health services.,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,100000,86804.54,6653.4,1/18/2019 3:59:36 PM,37094,35976,20989,20410,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,30428.3480,2,Frontline services,3/6/2019 11:55:56 AM
South Sudan,19,28,11733,SSD-19/HSS10/SA1/FSL/NGO/11733,,1st Round Standard Allocation,2019,2,Standard,Humanity Empowerment & Leadership Organization,National NGO,Emergency food security livelihood and resilience light support to 5897 food insecure Households in Gogrial West  Counties in Warrap State.,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,176919.9,102702.7,62643,1/18/2019 8:19:44 AM,11382,9000,6000,9000,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,107206.8540,2,Frontline services,3/6/2019 2:42:09 PM
South Sudan,19,28,11734,SSD-19/HSS10/SA1/P/INGO/11734,,1st Round Standard Allocation,2019,2,Standard,CARE International,International NGO,"Delivering life-saving GBV prevention, response and risk mitigation services to conflict affected women, girls, boys and men through well established and staffed women and girls’ safe spaces in Koch and Uror counties of Unity and Jonglei States.",3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,240000.05,172030.4,52268.71,1/18/2019 1:40:28 PM,1141,4139,1599,3103,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2b- The principal purpose of the project is to advance gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,13798.9020,2,Frontline services,3/4/2019 11:45:02 AM
South Sudan,19,28,11735,SSD-19/HSS10/SA1/H/NGO/11735,,1st Round Standard Allocation,2019,2,Standard,The Health Support Organization,National NGO,Ensure lifesaving emergency healthcare services that reducesmajor causes of morbidity and mortalities,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,114000.15,106542.2,0,1/17/2019 2:58:16 PM,3504,4394,3174,3125,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,32905.0740,2,Frontline services,2/28/2019 7:54:07 AM
South Sudan,19,28,11737,SSD-19/HSS10/SA1/FSL/INGO/11737,,1st Round Standard Allocation,2019,2,Standard,Polish Humanitarian Action,International NGO,"Provision of fishing kits, vegetable and cereal crops kits and extension training to stabilize the livelihoods of returnees, internally displaced persons and host community through food security and livelihood activities in Greater Baggari area of Wau County, Western Bahr el Gazal State, South Sudan",3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,119997.94,95835.5,16312.11,1/18/2019 2:05:32 PM,5040,5520,6480,6960,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,19813.8080,2,Frontline services,3/1/2019 11:29:23 AM
South Sudan,19,28,11741,SSD-19/HSS10/SA1/CCS/INGO/11741,,1st Round Standard Allocation,2019,2,Standard,Internews Network,International NGO,Strengthening and mainstreaming Community Communications and Engagement (CCE) in South Sudan humanitarian response,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,8 Months,380000,206759.58,148380.61,1/18/2019 8:12:19 PM,60,60,0,0,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,10/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,26536.3500,2,Frontline services,3/4/2019 11:28:55 AM
South Sudan,19,28,11742,SSD-19/HSS10/SA1/FSL/NGO/11742,,1st Round Standard Allocation,2019,2,Standard,Rural Community Action for Peace and Development,National NGO,"Rehabilitate livelihoods and build the resilience of the most vulnerable Host community, IDPs and returnees targeting 4265 HH= 25590 individuals of Canal Pigi,  former Jonglei State.",3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,127950.6,111480,8100,1/18/2019 6:51:57 PM,5090,10500,4000,6000,,,,,,,,,,,,,B: Medium environmental impact with NO mitigation,1- The project is designed to contribute in some limited way to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,60856.6960,2,Frontline services,2/28/2019 12:57:25 PM
South Sudan,19,28,11744,SSD-19/HSS10/SA1/FSL/INGO/11744,,1st Round Standard Allocation,2019,2,Standard,Vétérinaires sans Frontières (Switzerland),International NGO,"Enhancing Food Security and Livelihoods of Vulnerable Agropastoralists Communities in Aweil East County, Northern Bahr el Ghazal State, South Sudan",3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,178680.58,133901.2,33090,1/18/2019 8:54:08 AM,5000,5000,12868,12868,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,4953.4520,2,Frontline services,2/28/2019 1:16:37 PM
South Sudan,19,28,11745,SSD-19/HSS10/SA1/H/UN/11745,,1st Round Standard Allocation,2019,2,Standard,United Nations Population Fund,UN Agency,Improving Access to the Minimum Initial Services (MISP) Package for  Reproductive Health for populations affected by conflict in South Sudan,2/1/2019 12:00:00 AM,7/31/2019 12:00:00 AM,6 Months,280000.02,261682.26,0,1/18/2019 6:26:10 AM,0,28000,0,4280,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,3184.3620,2,Frontline services,2/21/2019 5:32:19 PM
South Sudan,19,28,11746,SSD-19/HSS10/SA1/P/NGO/11746,,1st Round Standard Allocation,2019,2,Standard,Community Initiative for Development Organization,National NGO,"Provision of timely and quality GBV services targeting  IDPS , Returnees and host community of Yei county.",3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,100000.06,86708,6750,1/18/2019 10:25:55 AM,300,1800,300,1000,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,68640.6920,2,Frontline services,2/27/2019 8:29:21 AM
South Sudan,19,28,11747,SSD-19/HSS10/SA1/WASH/NGO/11747,,1st Round Standard Allocation,2019,2,Standard,Stop Poverty Communal Initiative,National NGO,"Emergency WASH Provision Among Most Vulnerable Displaced and Host Populations of Pibor County, former Jonglei State",3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,219114.6,192000,12780,1/17/2019 3:56:00 PM,2000,4000,6000,6000,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,80316.6860,2,Frontline services,2/27/2019 3:05:35 PM
South Sudan,19,28,11748,SSD-19/HSS10/SA1/WASH/INGO/11748,,1st Round Standard Allocation,2019,2,Standard,Polish Humanitarian Action,International NGO,"Provision of timely, equitable access to safe water, sanitation and hygiene and mitigation of WASH-related gender based violence for IDPs, host communities, returnees through multi-sector response in Bor South County, Jonglei State.",3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,292958.3,209748.4,64044.4,1/18/2019 2:06:30 PM,1700,1900,3200,3200,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,19813.8080,2,Frontline services,3/1/2019 11:30:59 AM
South Sudan,19,28,11749,SSD-19/HSS10/SA1/N/NGO/11749,,1st Round Standard Allocation,2019,2,Standard,Hold the Child Organisation,National NGO,"Provision of emergency lifesaving Nutrition services to boys, girls in Old Fangak",3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,100000.49,68190,25268.4,1/18/2019 11:52:11 AM,0,0,980,958,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,36089.4360,2,Frontline services,2/27/2019 11:41:36 AM
South Sudan,19,28,11751,SSD-19/HSS10/SA1/FSL/INGO/11751,,1st Round Standard Allocation,2019,2,Standard,International Rescue Committee,International NGO,"Enhanced Livelihoods Protection Support to Food Insecure Households (IPC Phase 3, 4 and 5) in Aweil East (AE), Northern Bahr El Ghazal (NBeG) State",3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,178600,154551.57,12364.32,1/18/2019 2:42:20 PM,8041,18761,2680,6254,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,8491.6320,2,Frontline services,3/7/2019 7:31:22 PM
South Sudan,19,28,11753,SSD-19/HSS10/SA1/H/NGO/11753,,1st Round Standard Allocation,2019,2,Standard,Hold the Child Organisation,National NGO,Provision of integrated emergency lifesaving health care services to vulnerable host populations of Old fangak of former Jonglei state,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,100000.06,78110,15348,1/18/2019 3:48:52 PM,520,2240,2400,2450,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1- The project is designed to contribute in some limited way to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,36089.4360,2,Frontline services,2/27/2019 11:30:43 AM
South Sudan,19,28,11755,SSD-19/HSS10/SA1/N/UN/11755,,1st Round Standard Allocation,2019,2,Standard,World Food Programme,UN Agency,"Rapid Response Mechanism for the management of moderate acute malnutrition among children aged 6-59 months and pregnant and lactating women in priority counties in former Jonglei, Unity and Upper Nile States",2/20/2019 12:00:00 AM,12/19/2019 12:00:00 AM,10 Months,196162.64,184190.27,0,1/18/2019 1:39:11 PM,0,1401,2461,2666,,,,,,,,,,,,,B: Medium environmental impact with NO mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2/20/2019 12:00:00 AM,12/19/2019 12:00:00 AM,Project Closure,117,PRJ_UND_CLSR,Project Closure,16,2476.7260,2,Frontline services,2/21/2019 9:09:58 AM
South Sudan,19,28,11760,SSD-19/HSS10/SA1/WASH/NGO/11760,,1st Round Standard Allocation,2019,2,Standard,Community Aid for Relief and Developemnt,National NGO,"Emergency Provision of WASH Support Interventions Among Most Vulnerable and Conflict Affected people (Men, Women, Girls and Boys) in Bor South County",3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,230000.78,185734,29220,1/18/2019 6:52:53 AM,5000,5000,10000,10000,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,63687.2400,2,Frontline services,2/26/2019 2:47:37 PM
South Sudan,19,28,11761,SSD-19/HSS10/SA1/FSL/NGO/11761,,1st Round Standard Allocation,2019,2,Standard,Community Initiative for Sustainable Development Agency,National NGO,Emergency  Food Security and Livelihood support to  3455 Households( 20730 Beneficiaries) to food insecure Households through distribution of Livelihood kits and basic resilience training in crop in    Mayendit County ( Unity state ) South sudan,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,103650.79,59629.9,37240,1/18/2019 3:53:42 PM,5000,5730,5000,5000,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,67579.2380,2,Frontline services,2/28/2019 9:14:46 AM
South Sudan,19,28,11763,SSD-19/HSS10/SA1/WASH/INGO/11763,,1st Round Standard Allocation,2019,2,Standard,ACF - USA,International NGO,"Improving access to WASH services contributing to the Health, Nutritional and Protection status of conflict and malnutrition-affected IDPs and Host communities in Fangak and Gogrial West Counties, South Sudan.",3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,300000,224483.1,55890.73,1/18/2019 10:08:12 AM,4167,4514,9722,10532,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,34674.1640,2,Frontline services,2/27/2019 8:24:56 AM
South Sudan,19,28,11767,SSD-19/HSS10/SA1/P/INGO/11767,,1st Round Standard Allocation,2019,2,Standard,Danish Refugee Council,International NGO,Enhancing the protective environment for individuals and communities affected by conflict and displacement in South Sudan.,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,210000.01,152949.8,43311.89,1/18/2019 2:21:40 PM,1457,2914,1457,1457,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,8845.4500,0,,3/19/2019 7:42:31 AM
South Sudan,19,28,11768,SSD-19/HSS10/SA1/N/INGO/11768,,1st Round Standard Allocation,2019,2,Standard,Plan International,International NGO,"Scaling up and improving the provision of emergency nutrition response in Pibor county, Jonglie state",3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,150011.88,108825,31373.02,1/18/2019 5:30:33 PM,0,11456,3024,3276,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,11675.9940,2,Frontline services,3/12/2019 6:47:09 AM
South Sudan,19,28,11777,SSD-19/HSS10/SA1/H/INGO/11777,,1st Round Standard Allocation,2019,2,Standard,International Medical Corps UK,International NGO,Increasing access and strengthening capacities of PHC to provide emergency lifesaving health care services in Wau through the provision of 1 PHCC,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,138662.97,109970.04,19621.52,1/18/2019 6:21:56 PM,3817,3971,3667,3817,,,,,,,,,,,,,N/S: Not specified,2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,33612.7100,2,Frontline services,3/21/2019 3:39:59 PM
South Sudan,19,28,11778,SSD-19/HSS10/SA1/CCCM/INGO/11778,,1st Round Standard Allocation,2019,2,Standard,Danish Refugee Council,International NGO,Provision of mobile CCCM services to underserved and hard to reach locations in South Sudan,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,300000.61,216284,64090.4,1/18/2019 2:46:05 PM,6900,8300,3400,3400,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,8845.4500,2,Frontline services,3/7/2019 7:10:30 AM
