PooledFundId,PooledFundName,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectDuration,Budget,EnvironmentMarker,GenderMarker,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AdminLocation1TypeName,AdminLocation1,AdminLocation1Latitude,AdminLocation1Longitude,AdminLevel1PCode,AdminLevel1Percentage
67,oPt,24018,OPT-22/DDA-3482/SA2/HNC/UN/24018,,2nd Standard Allocation,2022,2,Standard,United Nations Population Fund,UN Agency,Lifesaving Sexual and Reproductive Health (SRH) Services for Vulnerable Women in Area C of the West Bank: Safe Motherhood &amp; Emergency Delivery Centers and Breast Cancer Screening.,14 Months,396056.53,,"4- Likely to contribute to gender equality, including across age groups",12/25/2022 12:00:00 AM,2/24/2024 12:00:00 AM,Under Refund,2799,PRJ_UND_REF,Project Closure,16,868552.2220,Region,West Bank,31.98598100,35.29994700,1000,40.50000
67,oPt,24023,OPT-22/DDA-3482/SA2/PROT/INGO/24023,,2nd Standard Allocation,2022,2,Standard,War Child Holland,International NGO,Improved Child Protection and MHPSS service provision for families and children with and without disabilities affected by conflict-related violence in the Northern of the West Bank and East Jerusalem.,"18 Months, 1 Days",259994.52,,"4- Likely to contribute to gender equality, including across age groups",12/31/2022 12:00:00 AM,6/30/2024 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,881476.1200,Region,West Bank,31.98598100,35.29994700,1000,14.00000
67,oPt,24034,OPT-22/DDA-3482/SA2/PROT/INGO/24034,Tdh,2nd Standard Allocation,2022,2,Standard,Terre des Hommes Lausanne,International NGO,Meeting the protection needs of the most vulnerable children and GBV survivors in the Gaza Strip through enhancing access to protection services,"17 Months, 29 Days",300017.35,,"4- Likely to contribute to gender equality, including across age groups",12/31/2022 12:00:00 AM,6/28/2024 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,962333.3280,Region,Gaza Strip,31.35644200,34.32704700,2000,20.00000
67,oPt,24035,OPT-22/DDA-3482/SA2/HNC/INGO/24035,,2nd Standard Allocation,2022,2,Standard,Medical Aid for Palestinians,International NGO,"Urgent support for the disenfranchised patients of renal failure, and oncology in Gaza.","6 Months, 14 Days",501987.57,,"4- Likely to contribute to gender equality, including across age groups",12/6/2022 12:00:00 AM,6/19/2023 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,914945.7020,Region,Gaza Strip,31.35644200,34.32704700,2000,20.00000
67,oPt,24039,OPT-22/DDA-3482/SA2/FSL/NGO/24039,,2nd Standard Allocation,2022,2,Standard,Agricultural Development Association,National NGO,Enhance Farmers' resilience through Improving food security for most vulnerable Households in area C-West Bank,8 Months,545764.22,,"4- Likely to contribute to gender equality, including across age groups",12/31/2022 12:00:00 AM,8/30/2023 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,156743.6860,Region,West Bank,31.98598100,35.29994700,1000,91.68000
67,oPt,24049,OPT-22/DDA-3482/SA2/FSL/INGO/24049,,2nd Standard Allocation,2022,2,Standard,Première Urgence Internationale,International NGO,Improving access to income opportunities and basic food needs for most vulnerable food-insecure households of women and men agricultural daily-wage workers in eastern Khan Younis through creating temporary job opportunities,7 Months 1 Days,321946.19,,"4- Likely to contribute to gender equality, including across age groups",12/27/2022 12:00:00 AM,7/27/2023 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,166022.3820,Region,Gaza Strip,31.35644200,34.32704700,2000,20.00000
67,oPt,24051,OPT-22/DDA-3482/SA2/HNC/UN/24051,,2nd Standard Allocation,2022,2,Standard,World Health Organization,UN Agency,Improve access to essential health services and upscale trauma and emergency response across West Bank including East Jerusalem,"15 Months, 6 Days",866723.81,,"4- Likely to contribute to gender equality, including across age groups",12/26/2022 12:00:00 AM,3/31/2024 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,886115.4680,Region,West Bank,31.98598100,35.29994700,1000,20.80000
67,oPt,24052,OPT-22/DDA-3482/SA2/FSL/INGO/24052,,2nd Standard Allocation,2022,2,Standard,Première Urgence Internationale,International NGO,Rehabilitation and provision of productive assets for farmers in the seam zone of Qalqilya and Tulkarem Governorates,"16 Months, 1 Days",372374.92,,"4- Likely to contribute to gender equality, including across age groups",12/30/2022 12:00:00 AM,4/30/2024 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,166022.3820,Region,West Bank,31.98598100,35.29994700,1000,56.50000
67,oPt,24053,OPT-22/DDA-3482/SA2/EDU/INGO/24053,,2nd Standard Allocation,2022,2,Standard,Save the Children,International NGO,Emergency quality education support to conflict affected schools and students in Nablus.,15 Months,300000,,"4- Likely to contribute to gender equality, including across age groups",12/31/2022 12:00:00 AM,3/30/2024 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,856291.0880,Region,West Bank,31.98598100,35.29994700,1000,64.00000
67,oPt,24057,OPT-22/DDA-3482/SA2/SNFI/NGO/24057,,2nd Standard Allocation,2022,2,Standard,Palestinian Housing Council,National NGO,Urgent shelter winterization interventions for vulnerable households exposed to harsh weather in Gaza strip,8 Months,432410.11,,"4- Likely to contribute to gender equality, including across age groups",12/28/2022 12:00:00 AM,8/27/2023 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,222688.7040,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,24059,OPT-22/DDA-3482/SA2/FSL/INGO/24059,,2nd Standard Allocation,2022,2,Standard,CARE International,International NGO,Enhancing resilience and food security for vulnerable farmers and herders who live in Area C communities in Nablus and Tubas (North Jordan Valley) governorates,10 Months,305897.97,,"4- Likely to contribute to gender equality, including across age groups",12/28/2022 12:00:00 AM,10/27/2023 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,905004.2420,Region,West Bank,31.98598100,35.29994700,1000,41.00000
67,oPt,24068,OPT-22/DDA-3482/SA2/PROT/INGO/24068,,2nd Standard Allocation,2022,2,Standard,Save the Children,International NGO,"Emergency Child Protection and Mental Health and Psychosocial Support (MHPSS) responses for girls, boys and families most affected by the escalation of violence in Gaza","17 Months, 29 Days",300000,,"4- Likely to contribute to gender equality, including across age groups",12/31/2022 12:00:00 AM,6/28/2024 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,856291.0880,Region,Gaza Strip,31.35644200,34.32704700,2000,12.50000
67,oPt,24071,OPT-22/DDA-3482/SA2/FSL/INGO/24071,,2nd Standard Allocation,2022,2,Standard,Agency for Technical Cooperation and Development,International NGO,Emergency food security support to the most vulnerable households in the Gaza strip,8 Months,347000.02,,"4- Likely to contribute to gender equality, including across age groups",12/29/2022 12:00:00 AM,8/28/2023 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,810891.7540,Region,Gaza Strip,31.35644200,34.32704700,2000,85.70000
67,oPt,24072,OPT-22/DDA-3482/SA2/SNFI/INGO/24072,,2nd Standard Allocation,2022,2,Standard,Agency for Technical Cooperation and Development,International NGO,"Rehabilitation and repair of sub-standard and damaged shelters, assisting vulnerable households exposed to weather extremes and protection concerns, and strengthening emergency-preparedness in the Middle Area, Khan Younis and Rafah governorates.",9 Months,575170.28,,"4- Likely to contribute to gender equality, including across age groups",12/20/2022 12:00:00 AM,9/19/2023 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,810891.7540,Region,Gaza Strip,31.35644200,34.32704700,2000,87.30000
67,oPt,24095,OPT-22/DDA-3482/SA2/WASH/NGO/24095,,2nd Standard Allocation,2022,2,Standard,MA’AN Development Center,National NGO,Improved access to domestic and drinking water for the most vulnerable communities in Area C of West Bank,10 Months,374816.72,,"4- Likely to contribute to gender equality, including across age groups",12/31/2022 12:00:00 AM,10/30/2023 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,145145.3160,Region,West Bank,31.98598100,35.29994700,1000,100.00000
67,oPt,24527,CBPF-OPT-23-S-INGO-24527,,Enhancing vulnerable communities and households’ access to essential needs and lifesaving basic services in oPt.,2023,2,Standard,Agency for Technical Cooperation and Development,International NGO,"Rehabilitation and repair of sub-standard and damaged shelters, and strengthening emergency-preparedness in the Middle Area, Khan Younis, Rafah, Gaza and North Gaza governorates","17 Months, 28 Days",400000,,"4- Likely to contribute to gender equality, including across age groups",4/19/2023 12:00:00 AM,10/16/2024 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,810891.7540,Region,Gaza Strip,31.35644200,34.32704700,2000,20.00000
67,oPt,24531,CBPF-OPT-23-S-INGO-24531,,Enhancing vulnerable communities and households’ access to essential needs and lifesaving basic services in oPt.,2023,2,Standard,Fundacion Accion Contra El Hambre (Action Against Hunger ),International NGO,Enhancing vulnerable communities and households’ access to essential needs and lifesaving basic services in oPt.,10 Months,689782.06,,"4- Likely to contribute to gender equality, including across age groups",4/20/2023 12:00:00 AM,2/19/2024 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,927206.8360,Region,West Bank,31.98598100,35.29994700,1000,94.80000
67,oPt,24538,CBPF-OPT-23-S-INGO-24538,,Enhancing vulnerable communities and households’ access to essential needs and lifesaving basic services in oPt.,2023,2,Standard,Norwegian Refugee Council,International NGO,Adequate Shelter Solutions for vulnerable households at immediate risk of eviction in Gaza ,24 Months,400000.34,,"4- Likely to contribute to gender equality, including across age groups",4/17/2023 12:00:00 AM,4/16/2025 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,843035.8080,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,24540,CBPF-OPT-23-S-INGO-24540,,Enhancing vulnerable communities and households’ access to essential needs and lifesaving basic services in oPt.,2023,2,Standard,Catholic Relief Services,International NGO,Multi-Purpose Cash Assistance to Support the Most Vulnerable and Crises Affected Households in Gaza,14 Months,472920.62,,"4- Likely to contribute to gender equality, including across age groups",5/1/2023 12:00:00 AM,6/30/2024 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,816856.6300,Region,Gaza Strip,31.35644200,34.32704700,2000,96.00000
67,oPt,24552,CBPF-OPT-23-S-INGO-24552,,Enhancing vulnerable communities and households’ access to essential needs and lifesaving basic services in oPt.,2023,2,Standard,CARE International,International NGO,Health Under protection (HUP): Emergency health assistance to people living in communities whose rights are inadequately protected in Area C in the West bank.,12 Months,760000,,"4- Likely to contribute to gender equality, including across age groups",5/1/2023 12:00:00 AM,4/30/2024 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,905004.2420,Region,West Bank,31.98598100,35.29994700,1000,54.10000
67,oPt,24583,CBPF-OPT-23-S-INGO-24583,,Enhancing vulnerable communities and households’ access to essential needs and lifesaving basic services in oPt.,2023,2,Standard,DanChurchAid,International NGO,Women Aid Women: Humanitarian response in the West Bank  ,8 Months,400000,,"4- Likely to contribute to gender equality, including across age groups",5/1/2023 12:00:00 AM,12/31/2023 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,932177.5660,Region,West Bank,31.98598100,35.29994700,1000,42.00000
67,oPt,24591,CBPF-OPT-23-S-INGO-24591,,Enhancing vulnerable communities and households’ access to essential needs and lifesaving basic services in oPt.,2023,2,Standard,Terre des Hommes Lausanne,International NGO,"Enhanced community- based inclusive and comprehensive GBV and protection services for Areas C, H2 and East Jerusalem",12 Months,465355.94,,"4- Likely to contribute to gender equality, including across age groups",5/5/2023 12:00:00 AM,5/4/2024 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,962333.3280,Region,West Bank,31.98598100,35.29994700,1000,63.50000
67,oPt,24592,CBPF-OPT-23-S-INGO-24592,,Enhancing vulnerable communities and households’ access to essential needs and lifesaving basic services in oPt.,2023,2,Standard,Mercy Corps,International NGO,Enhancing Gazan Farmers’ Ability to Recover Livelihoods Through Cash Assistance,"15 Months, 27 Days",648250,,"4- Likely to contribute to gender equality, including across age groups",5/1/2023 12:00:00 AM,8/27/2024 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,894068.6360,Region,Gaza Strip,31.35644200,34.32704700,2000,50.00000
67,oPt,24596,CBPF-OPT-23-S-INGO-24596,,Enhancing vulnerable communities and households’ access to essential needs and lifesaving basic services in oPt.,2023,2,Standard,Handicap International,International NGO,Inclusive learning and psychosocial services for boys and girls with and without out disabilities- SHAREK,13 Months,324999.99,,"4- Likely to contribute to gender equality, including across age groups",5/8/2023 12:00:00 AM,6/7/2024 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,946758.3740,Region,Gaza Strip,31.35644200,34.32704700,2000,95.42000
67,oPt,24596,CBPF-OPT-23-S-INGO-24596,,Enhancing vulnerable communities and households’ access to essential needs and lifesaving basic services in oPt.,2023,2,Standard,Handicap International,International NGO,Inclusive learning and psychosocial services for boys and girls with and without out disabilities- SHAREK,13 Months,324999.99,,"4- Likely to contribute to gender equality, including across age groups",5/8/2023 12:00:00 AM,6/7/2024 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,946758.3740,Region,West Bank,31.98598100,35.29994700,1000,4.14000
67,oPt,24606,CBPF-OPT-23-S-INGO-24606,,Enhancing vulnerable communities and households’ access to essential needs and lifesaving basic services in oPt.,2023,2,Standard,Agency for Technical Cooperation and Development,International NGO,Emergency food security support to the most vulnerable households in the Middle Area and Khan Yunis governorates of the Gaza strip,"13 Months, 29 Days",350000,,"4- Likely to contribute to gender equality, including across age groups",4/20/2023 12:00:00 AM,6/17/2024 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,810891.7540,Region,Gaza Strip,31.35644200,34.32704700,2000,84.90000
67,oPt,24636,CBPF-OPT-23-S-INGO-24636,,Enhancing vulnerable communities and households’ access to essential needs and lifesaving basic services in oPt.,2023,2,Standard,OXFAM Novib,International NGO,Food assistance for under-served food insecure households in Rafah governorate of the Gaza Strip,"13 Months, 29 Days",316703.47,,"4- Likely to contribute to gender equality, including across age groups",4/23/2023 12:00:00 AM,6/20/2024 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,944770.0820,Region,Gaza Strip,31.35644200,34.32704700,2000,45.00000
67,oPt,24654,CBPF-OPT-23-S-NGO-24654,CBPF-OPT-23-S-NGO-24654,Enhancing vulnerable communities and households’ access to essential needs and lifesaving basic services in oPt.,2023,2,Standard,Women's Affairs Center,National NGO,"Improving access to safe, inclusive and coordinated multi-sectoral GBV   services for most vulnerable women and girls GBV survivors including with disabilities and cancer patients in Gaza Strip",20 Months,319907.8,,"4- Likely to contribute to gender equality, including across age groups",5/8/2023 12:00:00 AM,1/7/2025 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,261129.0160,Region,Gaza Strip,31.35644200,34.32704700,2000,54.00000
67,oPt,24655,CBPF-OPT-23-S-INGO-24655,,Enhancing vulnerable communities and households’ access to essential needs and lifesaving basic services in oPt.,2023,2,Standard,Terre des Hommes Lausanne,International NGO,Enhancing the protection of vulnerable children and adults in the Gaza Strip through the provision of integrated services,"20 Months, 29 Days",300163.57,,"4- Likely to contribute to gender equality, including across age groups",4/28/2023 12:00:00 AM,1/25/2025 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,962333.3280,Region,Gaza Strip,31.35644200,34.32704700,2000,50.00000
67,oPt,24664,CBPF-OPT-23-S-NGO-24664,,Enhancing vulnerable communities and households’ access to essential needs and lifesaving basic services in oPt.,2023,2,Standard,Al Awda Health and Community Association,National NGO,Provision of preposition supplies for trauma and emergency care in the Gaza Strip ,"17 Months, 28 Days",575000,,"3- Likely to contribute to gender equality, but without attention to age groups",4/19/2023 12:00:00 AM,10/16/2024 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,147133.6080,Region,Gaza Strip,31.35644200,34.32704700,2000,45.00000
67,oPt,24665,CBPF-OPT-23-S-NGO-24665,,Enhancing vulnerable communities and households’ access to essential needs and lifesaving basic services in oPt.,2023,2,Standard,Al Awda Health and Community Association,National NGO,"Provision of Comprehensive GBV, Child Protection &amp; MHPSS Services in Rafah and Middle Governorates – Gaza Strip - OPT","18 Months, 29 Days",400000.03,,"4- Likely to contribute to gender equality, including across age groups",4/27/2023 12:00:00 AM,11/24/2024 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,147133.6080,Region,Gaza Strip,31.35644200,34.32704700,2000,45.00000
