PooledFundName,PooledFundId,AllocationTypeId,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,TotalDirectCost,TotalSupportCost,DateSubmitted,Men,Women,Boys,Girls,ProjectSummary,IndirectBeneficiaries,CatchmentPopulation,AllocationStrategy,HumanitarianContext,GrantRequestJustification,DescriptionOfBeneficiaries,NeedsAssessment,Activities,ImplementationPlan,Monitoring_Eval,CrossCuttingIssues,EnvironmentMarker,GenderMarker,GenderTheme,FieldSecurity,Access,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AllocationTypeCategoryId,AllocationTypeCategory,ApprovedDate
oPt,67,339,19040,OPT-21/DDA-3482/3RA/PROT-EDU/INGO/19040,,3rd Reserve allocation 'May 2021 Escalation',2021,1,Reserve,Handicap International,International NGO,Inclusive summer recreational activities providing vulnerable children with MHPSS support and Explosive Ordnance Risk Education Awareness Sessions.,6/25/2021 12:00:00 AM,9/25/2021 12:00:00 AM,3 Months,220449.97,198625.58,7402.43,6/14/2021 10:11:26 AM,174,177,980,980,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,7/28/2021 12:00:00 AM,10/27/2021 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,946758.3740,3,N/A,8/10/2021 6:22:22 PM
oPt,67,339,19045,OPT-21/DDA-3482/3RA/SNFI/INGO/19045,,3rd Reserve allocation 'May 2021 Escalation',2021,1,Reserve,Norwegian Refugee Council,International NGO,Immediate shelter solutions to the conflict-affected people in North Gaza Strip,7/1/2021 12:00:00 AM,12/31/2021 12:00:00 AM,"7 Months, 13 Days",540000,485538.34,19134.56,6/13/2021 11:53:40 AM,218,211,201,192,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,7/16/2021 12:00:00 AM,2/28/2022 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,843035.8080,0,,7/16/2021 7:34:14 PM
oPt,67,339,19046,OPT-21/DDA-3482/3RA/HNC/NGO/19046,,3rd Reserve allocation 'May 2021 Escalation',2021,1,Reserve,Al Awda Health and Community Association,National NGO,Ensuring the continuation of providing L2 PHC services to improve the health status of the patients affected by the destruction of the Hala Al Shawa Governmental Center in the Northern Gaza Strip.,6/25/2021 12:00:00 AM,12/24/2021 12:00:00 AM,6 Months,284999.1,266354.3,0,6/12/2021 7:33:58 PM,3750,5250,3000,3000,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,7/11/2021 12:00:00 AM,1/10/2022 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,147133.6080,0,,7/16/2021 7:35:22 PM
oPt,67,339,19049,OPT-21/DDA-3482/3RA/EDU/INGO/19049,,3rd Reserve allocation 'May 2021 Escalation',2021,1,Reserve,Norwegian Refugee Council,International NGO,Addressing the emotional and learning needs of the most affected children in East and North Gaza,7/1/2021 12:00:00 AM,12/31/2021 12:00:00 AM,6 Months,360000,320616.85,15831.75,6/13/2021 11:59:25 AM,51,94,1140,2260,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/15/2021 12:00:00 AM,2/14/2022 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,843035.8080,0,,8/20/2021 2:58:13 PM
oPt,67,339,19050,OPT-21/DDA-3482/3RA/SNFI/NGO/19050,,3rd Reserve allocation 'May 2021 Escalation',2021,1,Reserve,MA’AN Development Center,National NGO,Emergency Shelter Assistance for IDP Families in the Gaza Strip,6/24/2021 12:00:00 AM,12/23/2021 12:00:00 AM,10 Months,698181.21,624231.85,28273.95,6/10/2021 11:20:25 AM,329,332,326,290,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,7/25/2021 12:00:00 AM,5/24/2022 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,145145.3160,0,,7/28/2021 5:03:37 PM
oPt,67,339,19056,OPT-21/DDA-3482/3RA/FSL/INGO/19056,,3rd Reserve allocation 'May 2021 Escalation',2021,1,Reserve,Catholic Relief Services,International NGO,Gaza Emergency Response: Emergency Cash Assistance for Families in Crisis,6/21/2021 12:00:00 AM,10/20/2021 12:00:00 AM,4 Months,539594.21,479844.89,24448.76,6/10/2021 5:39:16 PM,1107,1087,1067,1002,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/9/2021 12:00:00 AM,12/8/2021 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,816856.6300,0,,8/10/2021 6:19:38 PM
oPt,67,339,19057,OPT-21/DDA-3482/3RA/HNC/NGO/19057,,3rd Reserve allocation 'May 2021 Escalation',2021,1,Reserve,Gaza Community Mental Health programme (GCMHP),National NGO,"Provision of Specialized Mental Health Services to Boys, Girls, Women And Men with and without Disabilities who Affected by the Ongoing Crises In The Gaza Strip",6/20/2021 12:00:00 AM,12/19/2021 12:00:00 AM,"7 Months, 4 Days",401247.54,366887.98,8109.72,6/13/2021 7:06:02 AM,4607,3058,3734,2785,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,7/25/2021 12:00:00 AM,2/28/2022 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,148459.1360,0,,8/3/2021 8:53:41 PM
oPt,67,339,19065,OPT-21/DDA-3482/3RA/HNC/INGO/19065,,3rd Reserve allocation 'May 2021 Escalation',2021,1,Reserve,Médecins du Monde France,International NGO,Mental Health  Integration   at Primary Health Care  level,6/25/2021 12:00:00 AM,12/24/2021 12:00:00 AM,6 Months,262651.85,214576.13,30892.89,6/11/2021 4:08:27 PM,586,576,376,362,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,8/1/2021 12:00:00 AM,1/31/2022 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,837733.6960,4,HFU Management Cost,8/20/2021 3:05:09 PM
oPt,67,339,19073,OPT-21/DDA-3482/3RA/FSL/INGO/19073,,3rd Reserve allocation 'May 2021 Escalation',2021,1,Reserve,Mercy Corps,International NGO,Emergency Assistance to Crisis Affected Vulnerable Households in Gaza,6/25/2021 12:00:00 AM,12/24/2021 12:00:00 AM,6 Months,777812,706020.05,20907.05,6/10/2021 9:31:23 AM,1284,1240,689,665,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,7/25/2021 12:00:00 AM,1/24/2022 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,894068.6360,0,,8/3/2021 8:55:41 PM
oPt,67,339,19074,OPT-21/DDA-3482/3RA/FSL/UN/19074,,3rd Reserve allocation 'May 2021 Escalation',2021,1,Reserve,Food and Agriculture Organization of the United Nations,UN Agency,Emergency support to vulnerable herders in the Gaza Strip through animal fodder distribution,6/15/2021 12:00:00 AM,2/14/2022 12:00:00 AM,6 Months,1000000,934579.44,0,6/10/2021 12:36:07 PM,6197,5902,6579,6522,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,8/16/2021 12:00:00 AM,2/15/2022 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,927869.6000,0,,8/17/2021 9:38:23 PM
oPt,67,339,19079,OPT-21/DDA-3482/3RA/PROT-WASH/UN/19079,,3rd Reserve allocation 'May 2021 Escalation',2021,1,Reserve,United Nations Children's Fund,UN Agency,"Providing WASH repairs in the Gaza Strip and Mental Health and Psychosocial Services for the most vulnerable children and caregivers in the Gaza Strip and the West Bank, including East Jerusalem",6/21/2021 12:00:00 AM,12/20/2021 12:00:00 AM,6 Months,799731.89,747412.98,0,6/13/2021 12:12:40 PM,135455,130893,135982,131648,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/22/2021 12:00:00 AM,2/21/2022 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,875179.8620,4,HFU Management Cost,8/26/2021 3:21:48 PM
oPt,67,339,19090,OPT-21/DDA-3482/3RA/FSL-EDU/INGO/19090,,3rd Reserve allocation 'May 2021 Escalation',2021,1,Reserve,Terre des Hommes Lausanne,International NGO,Provision of multi-sectorial services to vulnerable children and their families affected by May's escalation,6/25/2021 12:00:00 AM,12/24/2021 12:00:00 AM,4 Months 1 Days,238064.03,189074.24,33415.51,6/13/2021 11:57:30 AM,185,185,898,898,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/4/2021 12:00:00 AM,12/4/2021 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,962333.3280,0,,8/17/2021 9:34:40 PM
oPt,67,339,19091,OPT-21/DDA-3482/3RA/HNC-PROT/UN/19091,,3rd Reserve allocation 'May 2021 Escalation',2021,1,Reserve,United Nations Population Fund,UN Agency,Provision of health and protection services for vulnerable women and girls impacted by the escalation of violence in Gaza,7/5/2021 12:00:00 AM,12/31/2021 12:00:00 AM,6 Months,649999.32,607476,0,6/13/2021 12:14:41 PM,1503,26416,250,350,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,7/5/2021 12:00:00 AM,1/4/2022 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,868552.2220,0,,7/9/2021 5:20:36 PM
oPt,67,339,19097,OPT-21/DDA-3482/3RA/FSL/INGO/19097,,3rd Reserve allocation 'May 2021 Escalation',2021,1,Reserve,Première Urgence Internationale,International NGO,Urgent support to vulnerable farmers and fishers most affected by the recent 11-day hostilities in Gaza Strip,6/20/2021 12:00:00 AM,12/19/2021 12:00:00 AM,"6 Months, 25 Days",651469.86,559350.78,49499.56,6/14/2021 10:09:00 AM,1488,1386,1293,1191,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/4/2021 12:00:00 AM,2/28/2022 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,166022.3820,0,,8/6/2021 11:17:18 PM
oPt,67,339,19105,OPT-21/DDA-3482/3RA/FSL/INGO/19105,,3rd Reserve allocation 'May 2021 Escalation',2021,1,Reserve,OXFAM Novib,International NGO,Urgent Cash Support for Affected Farmers in Gaza and North Gaza.,6/25/2021 12:00:00 AM,10/24/2021 12:00:00 AM,4 Months,651614.11,561742.45,47242.7,6/13/2021 11:57:33 AM,1373,1335,1318,1282,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,8/5/2021 12:00:00 AM,12/4/2021 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,944770.0820,3,N/A,8/6/2021 11:20:17 PM
oPt,67,339,19108,OPT-21/DDA-3482/3RA/FSL/NGO/19108,,3rd Reserve allocation 'May 2021 Escalation',2021,1,Reserve,Agricultural Development Association,National NGO,Immediate Support for Small Scale Farmers  Affected by May 2021 Escalation of Hostilities in the Gaza Strip,6/25/2021 12:00:00 AM,12/24/2021 12:00:00 AM,6 Months 1 Days,301247.8,271700,9840,6/13/2021 10:20:58 AM,399,385,302,289,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/10/2021 12:00:00 AM,2/10/2022 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,156743.6860,0,,8/10/2021 6:20:40 PM
oPt,67,339,19116,OPT-21/DDA-3482/3RA/SNFI/INGO/19116,,3rd Reserve allocation 'May 2021 Escalation',2021,1,Reserve,Catholic Relief Services,International NGO,Gaza Emergency Response: Safe Shelter Repairs for Families Living in Crisis,6/21/2021 12:00:00 AM,12/20/2021 12:00:00 AM,6 Months,499442.73,442405.85,24363.06,6/12/2021 7:33:06 AM,239,228,222,211,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/1/2021 12:00:00 AM,1/31/2022 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,816856.6300,0,,8/6/2021 11:18:57 PM
oPt,67,339,19117,OPT-21/DDA-3482/3RA/FSL/UN/19117,,3rd Reserve allocation 'May 2021 Escalation',2021,1,Reserve,World Food Programme,UN Agency,Food assistance through electronic vouchers to affected people in the Gaza strip,6/22/2021 12:00:00 AM,9/21/2021 12:00:00 AM,5 Months,499962.03,469447.92,0,6/10/2021 7:25:33 AM,3934,3745,2718,2551,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,7/1/2021 12:00:00 AM,11/30/2021 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,884127.1760,6,Core Pipeline,7/9/2021 5:22:16 PM
oPt,67,339,19118,OPT-21/DDA-3482/3RA/CSS/UN/19118,,3rd Reserve allocation 'May 2021 Escalation',2021,1,Reserve,World Food Programme,UN Agency,Logistics Hub,6/25/2021 12:00:00 AM,12/24/2021 12:00:00 AM,10 Months,144185.03,135385,0,6/11/2021 3:08:03 PM,1,1,1,1,,,,,,,,,,,,,,1- Unlikely to contribute to gender equality (no gender equality measure and no age consideration),,,,7/26/2021 12:00:00 AM,5/25/2022 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,884127.1760,8,Logs and CCS,7/28/2021 5:08:07 PM
oPt,67,339,19119,OPT-21/DDA-3482/3RA/CSS/UN/19119,,3rd Reserve allocation 'May 2021 Escalation',2021,1,Reserve,World Food Programme,UN Agency,Common Feedback Mechanism (CFM),6/25/2021 12:00:00 AM,3/24/2022 12:00:00 AM,9 Months,148364.3,139309.2,0,6/11/2021 2:27:11 PM,2,2,2,2,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,7/26/2021 12:00:00 AM,4/25/2022 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,884127.1760,8,Logs and CCS,7/16/2021 7:32:50 PM
oPt,67,339,19125,OPT-21/DDA-3482/3RA/PROT/NGO/19125,,3rd Reserve allocation 'May 2021 Escalation',2021,1,Reserve,Palestinian Center for Human Rights,National NGO,"Advocacy, monitoring and documentation of HR and IHL violations and related trends in the Gaza Strip and West Bank",6/1/2021 12:00:00 AM,11/30/2021 12:00:00 AM,6 Months,194255.85,181547.52,0,6/13/2021 9:16:08 AM,10440,440,438,272,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/1/2021 12:00:00 AM,1/31/2022 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,253175.8480,0,,8/3/2021 8:59:18 PM
oPt,67,339,19127,OPT-21/DDA-3482/3RA/WASH/INGO/19127,,3rd Reserve allocation 'May 2021 Escalation',2021,1,Reserve,CESVI,International NGO,Rapid response for WASH rehabilitation at HH level,6/24/2021 12:00:00 AM,12/24/2021 12:00:00 AM,6 Months,347654.45,290036.04,34874.66,6/11/2021 12:45:39 PM,441,447,473,473,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,8/9/2021 12:00:00 AM,2/8/2022 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,157075.0680,0,,8/6/2021 11:15:09 PM
oPt,67,339,19133,OPT-21/DDA-3482/3RA/FSL/INGO/19133,,3rd Reserve allocation 'May 2021 Escalation',2021,1,Reserve,Agency for Technical Cooperation and Development,International NGO,Emergency food security and livelihoods support to the most vulnerable households affected by the May 2021 hostilities in the Gaza strip,6/20/2021 12:00:00 AM,12/19/2021 12:00:00 AM,6 Months,700000,634360.5,19845.11,6/13/2021 12:39:57 PM,1079,1185,695,744,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,7/25/2021 12:00:00 AM,1/24/2022 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,810891.7540,3,N/A,7/28/2021 5:05:55 PM
oPt,67,339,19135,OPT-21/DDA-3482/3RA/SNFI/UN/19135,,3rd Reserve allocation 'May 2021 Escalation',2021,1,Reserve,United Nations Development Programme,UN Agency,Immediate rehabilitation of housing of non-refugee internally displaced families in the Gaza Strip – May 2021 Gaza Crisis,7/1/2021 12:00:00 AM,11/30/2021 12:00:00 AM,"7 Months, 1 Days",999999.75,934579.21,0,6/13/2021 12:13:46 PM,192,164,154,118,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,7/30/2021 12:00:00 AM,2/28/2022 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,863250.1100,0,,8/17/2021 9:36:15 PM
oPt,67,339,19136,OPT-21/DDA-3482/3RA/PROT/NGO/19136,,3rd Reserve allocation 'May 2021 Escalation',2021,1,Reserve,Aisha Association for Women and Child Protection.,National NGO,Improving access to mental health care and psycho-social support services for the acutely vulnerable women and children impacted by covid-19 and recent escalation in the Gaza Strip,6/25/2021 12:00:00 AM,12/24/2021 12:00:00 AM,6 Months,299906.6,280811.42,0,6/13/2021 12:22:16 PM,2319,7831,1775,1775,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/1/2021 12:00:00 AM,1/31/2022 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,149121.9000,4,HFU Management Cost,8/12/2021 1:58:25 PM
oPt,67,339,19163,OPT-21/DDA-3482/3RA/HNC/NGO/19163,,3rd Reserve allocation 'May 2021 Escalation',2021,1,Reserve,Palestinian Medical Relief Society,National NGO,Providing comprehensive PHC services for affected population in Gaza strip.,7/1/2021 12:00:00 AM,12/31/2021 12:00:00 AM,6 Months,496944.38,450814,13620,6/13/2021 11:03:00 AM,3350,6050,2875,2825,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/21/2021 12:00:00 AM,2/20/2022 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,152435.7200,0,,8/26/2021 4:45:31 PM
oPt,67,339,19233,OPT-21/DDA-3482/3RA/EDU/INGO/19233,,3rd Reserve allocation 'May 2021 Escalation',2021,1,Reserve,ASSOCIAZIONE VENTO DI TERRA ONLUS,International NGO,"Makani. Rebuilding safe education facilities, inclusive learning opportunities and the psychosocial well-being of children in Northern Gaza",7/1/2021 12:00:00 AM,12/31/2021 12:00:00 AM,7 Months,197272.88,170528.07,13925.3,6/13/2021 12:19:59 PM,349,1513,3029,3634,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/5/2021 12:00:00 AM,3/4/2022 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,146470.8440,3,N/A,8/20/2021 2:38:31 PM
oPt,67,339,19248,OPT-21/DDA-3482/3RA/PROT/INGO/19248,,3rd Reserve allocation 'May 2021 Escalation',2021,1,Reserve,Save the Children,International NGO,"Child Protection and MHPSS responses for girls, boys and  families most affected by the recent escalation of violence in Gaza",7/1/2021 12:00:00 AM,9/30/2021 12:00:00 AM,4 Months,293271.69,262481.18,11604.51,6/13/2021 12:51:54 PM,265,1604,3927,3869,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/22/2021 12:00:00 AM,12/21/2021 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,856291.0880,0,,8/26/2021 3:19:59 PM
oPt,67,339,19250,OPT-21/DDA-3482/3RA/WASH/INGO/19250,,3rd Reserve allocation 'May 2021 Escalation',2021,1,Reserve,Save the Children,International NGO,WASH rehabilitation of vulnerable households in Gaza strip,7/1/2021 12:00:00 AM,12/31/2021 12:00:00 AM,"7 Months, 10 Days",343761.85,305610.82,15661.94,6/13/2021 12:42:00 PM,354,344,302,293,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/22/2021 12:00:00 AM,3/31/2022 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,856291.0880,0,,8/26/2021 3:16:40 PM
oPt,67,339,19262,OPT-21/DDA-3482/3RA/FSL/INGO/19262,,3rd Reserve allocation 'May 2021 Escalation',2021,1,Reserve,Save the Children,International NGO,Urgent Food E-Voucher support for the War-affected most vulnerable families in Gaza strip,7/1/2021 12:00:00 AM,12/31/2021 12:00:00 AM,6 Months,438378.24,386982.04,22717.25,6/13/2021 12:19:09 PM,753,732,641,624,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/22/2021 12:00:00 AM,2/21/2022 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,856291.0880,7,Frontline services,8/26/2021 3:15:20 PM
oPt,67,372,20948,OPT-21/DDA-3482/1SA/EDU/INGO/20948,,1st Standard Allocation 2021,2021,2,Standard,Norwegian Refugee Council,International NGO,Provision of remedial education and learning support to vulnerable school aged children in the West Bank,2/10/2022 12:00:00 AM,2/9/2023 12:00:00 AM,12 Months,200000.22,179874.37,7041.72,12/17/2021 2:12:24 PM,87,345,640,960,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,3/21/2022 12:00:00 AM,3/20/2023 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,843035.8080,3,N/A,3/22/2022 3:47:30 PM
oPt,67,372,20964,OPT-21/DDA-3482/1SA/PROT/NGO/20964,,1st Standard Allocation 2021,2021,2,Standard,Women's Affairs Center,National NGO,"Improving accessibility to dignified and safe protection responses for acutely vulnerable women SGBV survivors, and children and adults and youth affected by conflict related violence in the Gaza Strip",2/1/2022 12:00:00 AM,1/31/2023 12:00:00 AM,12 Months,349998.76,328977.12,0,12/21/2021 7:03:55 AM,2491,3970,2180,2465,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,3/15/2022 12:00:00 AM,3/14/2023 12:00:00 AM,Under Refund,2799,PRJ_UND_REF,Project Closure,16,261129.0160,4,HFU Management Cost,3/16/2022 5:17:25 PM
oPt,67,372,20966,OPT-21/DDA-3482/1SA/EDU/NGO/20966,,1st Standard Allocation 2021,2021,2,Standard,Palestine Save the Children Foundation,National NGO,Provision of Psychosocial Support for Vulnerable Students Affected by Education-related Violations and COVID-19 in Gaza Governorate,2/10/2022 12:00:00 AM,2/9/2023 12:00:00 AM,12 Months,245532.9,229470,0,12/21/2021 12:04:23 PM,150,200,550,600,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,3/15/2022 12:00:00 AM,3/14/2023 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,587540.2860,0,,3/16/2022 5:15:45 PM
