PooledFundId,PooledFundName,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectDuration,Budget,EnvironmentMarker,GenderMarker,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,Cluster,ClusterPercentage,AdminLocation1TypeName,AdminLocation1,AdminLocation1Latitude,AdminLocation1Longitude,AdminLevel1PCode,AdminLevel1Percentage
62,Syria,18036,SYR-21/DDA-3558/RA1/FSA/UN/18036,,1st Reserve Allocation 2021	,2021,1,Reserve,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Provision of in-kind food assistance to Palestine Refugees in Rural Damascus,6 Months,700000,,"4- Likely to contribute to gender equality, including across age groups",3/1/2021 12:00:00 AM,8/31/2021 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,140181.2932,Food Security and Agriculture,100,Governorate,Rural Damascus,33.32451400,36.21611100,SY03,0.98000
62,Syria,18036,SYR-21/DDA-3558/RA1/FSA/UN/18036,,1st Reserve Allocation 2021	,2021,1,Reserve,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Provision of in-kind food assistance to Palestine Refugees in Rural Damascus,6 Months,700000,,"4- Likely to contribute to gender equality, including across age groups",3/1/2021 12:00:00 AM,8/31/2021 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,140181.2932,Food Security and Agriculture,100,Governorate,Rural Damascus,33.32451400,36.21611100,SY03,2.99000
62,Syria,18036,SYR-21/DDA-3558/RA1/FSA/UN/18036,,1st Reserve Allocation 2021	,2021,1,Reserve,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Provision of in-kind food assistance to Palestine Refugees in Rural Damascus,6 Months,700000,,"4- Likely to contribute to gender equality, including across age groups",3/1/2021 12:00:00 AM,8/31/2021 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,140181.2932,Food Security and Agriculture,100,Governorate,Rural Damascus,33.32451400,36.21611100,SY03,37.83000
62,Syria,18036,SYR-21/DDA-3558/RA1/FSA/UN/18036,,1st Reserve Allocation 2021	,2021,1,Reserve,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Provision of in-kind food assistance to Palestine Refugees in Rural Damascus,6 Months,700000,,"4- Likely to contribute to gender equality, including across age groups",3/1/2021 12:00:00 AM,8/31/2021 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,140181.2932,Food Security and Agriculture,100,Governorate,Rural Damascus,33.32451400,36.21611100,SY03,57.24000
62,Syria,18041,SYR-21/DDA-3558/RA1/FSA/NGO/18041,,1st Reserve Allocation 2021	,2021,1,Reserve,Greek Orthodox Patriarchate of Antioch and all the East,National NGO,Distribution of essential food parcels to affected and IDPs families in Deir Ez- Zor,7 Months,799983.41,,"4- Likely to contribute to gender equality, including across age groups",5/1/2021 12:00:00 AM,11/30/2021 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,135641.0084,Food Security and Agriculture,100,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,17.00000
62,Syria,18041,SYR-21/DDA-3558/RA1/FSA/NGO/18041,,1st Reserve Allocation 2021	,2021,1,Reserve,Greek Orthodox Patriarchate of Antioch and all the East,National NGO,Distribution of essential food parcels to affected and IDPs families in Deir Ez- Zor,7 Months,799983.41,,"4- Likely to contribute to gender equality, including across age groups",5/1/2021 12:00:00 AM,11/30/2021 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,135641.0084,Food Security and Agriculture,100,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,31.00000
62,Syria,18041,SYR-21/DDA-3558/RA1/FSA/NGO/18041,,1st Reserve Allocation 2021	,2021,1,Reserve,Greek Orthodox Patriarchate of Antioch and all the East,National NGO,Distribution of essential food parcels to affected and IDPs families in Deir Ez- Zor,7 Months,799983.41,,"4- Likely to contribute to gender equality, including across age groups",5/1/2021 12:00:00 AM,11/30/2021 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,135641.0084,Food Security and Agriculture,100,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,52.00000
62,Syria,18044,SYR-21/DDA-3558/RA1/S/NFI/INGO/18044,,1st Reserve Allocation 2021	,2021,1,Reserve,Fondazione We World - GVC Onlus,International NGO,Provision of NFIs to the most vulnerable families in Deir-Ez-Zor City,7 Months,499902.5,,"3- Likely to contribute to gender equality, but without attention to age groups",3/1/2021 12:00:00 AM,9/30/2021 12:00:00 AM,Under Refund,2780,PRJ_UND_REF,Project Closure,8,800792.7316, Shelters / NFIs,100,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,100.00000
62,Syria,18045,SYR-21/DDA-3558/RA1/H/UN/18045,,1st Reserve Allocation 2021	,2021,1,Reserve,World Health Organization,UN Agency,Strengthening the delivery of essential health care services to the most vulnerable groups in Deir Ez Zor,13 Months,255896,,"3- Likely to contribute to gender equality, but without attention to age groups",3/1/2021 12:00:00 AM,3/31/2022 12:00:00 AM,Under Refund,2780,PRJ_UND_REF,Project Closure,8,759078.8650,Health,100,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,0.00000
62,Syria,18045,SYR-21/DDA-3558/RA1/H/UN/18045,,1st Reserve Allocation 2021	,2021,1,Reserve,World Health Organization,UN Agency,Strengthening the delivery of essential health care services to the most vulnerable groups in Deir Ez Zor,13 Months,255896,,"3- Likely to contribute to gender equality, but without attention to age groups",3/1/2021 12:00:00 AM,3/31/2022 12:00:00 AM,Under Refund,2780,PRJ_UND_REF,Project Closure,8,759078.8650,Health,100,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,0.00000
62,Syria,18045,SYR-21/DDA-3558/RA1/H/UN/18045,,1st Reserve Allocation 2021	,2021,1,Reserve,World Health Organization,UN Agency,Strengthening the delivery of essential health care services to the most vulnerable groups in Deir Ez Zor,13 Months,255896,,"3- Likely to contribute to gender equality, but without attention to age groups",3/1/2021 12:00:00 AM,3/31/2022 12:00:00 AM,Under Refund,2780,PRJ_UND_REF,Project Closure,8,759078.8650,Health,100,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,0.00000
62,Syria,18045,SYR-21/DDA-3558/RA1/H/UN/18045,,1st Reserve Allocation 2021	,2021,1,Reserve,World Health Organization,UN Agency,Strengthening the delivery of essential health care services to the most vulnerable groups in Deir Ez Zor,13 Months,255896,,"3- Likely to contribute to gender equality, but without attention to age groups",3/1/2021 12:00:00 AM,3/31/2022 12:00:00 AM,Under Refund,2780,PRJ_UND_REF,Project Closure,8,759078.8650,Health,100,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,25.00000
62,Syria,18045,SYR-21/DDA-3558/RA1/H/UN/18045,,1st Reserve Allocation 2021	,2021,1,Reserve,World Health Organization,UN Agency,Strengthening the delivery of essential health care services to the most vulnerable groups in Deir Ez Zor,13 Months,255896,,"3- Likely to contribute to gender equality, but without attention to age groups",3/1/2021 12:00:00 AM,3/31/2022 12:00:00 AM,Under Refund,2780,PRJ_UND_REF,Project Closure,8,759078.8650,Health,100,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,25.00000
62,Syria,18045,SYR-21/DDA-3558/RA1/H/UN/18045,,1st Reserve Allocation 2021	,2021,1,Reserve,World Health Organization,UN Agency,Strengthening the delivery of essential health care services to the most vulnerable groups in Deir Ez Zor,13 Months,255896,,"3- Likely to contribute to gender equality, but without attention to age groups",3/1/2021 12:00:00 AM,3/31/2022 12:00:00 AM,Under Refund,2780,PRJ_UND_REF,Project Closure,8,759078.8650,Health,100,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,50.00000
62,Syria,18047,SYR-21/DDA-3558/RA1/WASH/INGO/18047,,1st Reserve Allocation 2021	,2021,1,Reserve,Rebuild Syria Reconstruction Program,International NGO,"Urgent support to sewage and improvement of hygiene services for the vulnerable households and communities in Abu Kamal, Deir ez-Zor governorate.",5 Months,249999.78,,"4- Likely to contribute to gender equality, including across age groups",3/1/2021 12:00:00 AM,7/31/2021 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,485526.7058,WASH,100,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,100.00000
62,Syria,18050,SYR-21/DDA-3558/RA1/WASH/INGO/18050,,1st Reserve Allocation 2021	,2021,1,Reserve,Adventist Development and Relief Agency,International NGO,Deir Ezzor Rehabilitation Of Public Systems (DROPS) Project,6 Months,249997.48,,"4- Likely to contribute to gender equality, including across age groups",3/1/2021 12:00:00 AM,8/31/2021 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,696933.7168,WASH,100,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,50.00000
62,Syria,18050,SYR-21/DDA-3558/RA1/WASH/INGO/18050,,1st Reserve Allocation 2021	,2021,1,Reserve,Adventist Development and Relief Agency,International NGO,Deir Ezzor Rehabilitation Of Public Systems (DROPS) Project,6 Months,249997.48,,"4- Likely to contribute to gender equality, including across age groups",3/1/2021 12:00:00 AM,8/31/2021 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,696933.7168,WASH,100,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,50.00000
62,Syria,18052,SYR-21/DDA-3558/RA1/E/NGO/18052,,1st Reserve Allocation 2021	,2021,1,Reserve,Syrian Society for Social Development,National NGO,Enhance the return of out of school children thru the provision of  light rehabilitation for  classrooms with furniture in Rural Damascus and Deir-ez-Zor,"7 Months, 15 Days",375018.95,,"4- Likely to contribute to gender equality, including across age groups",8/8/2021 12:00:00 AM,3/22/2022 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,137627.3830,Education,100,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,80.00000
62,Syria,18052,SYR-21/DDA-3558/RA1/E/NGO/18052,,1st Reserve Allocation 2021	,2021,1,Reserve,Syrian Society for Social Development,National NGO,Enhance the return of out of school children thru the provision of  light rehabilitation for  classrooms with furniture in Rural Damascus and Deir-ez-Zor,"7 Months, 15 Days",375018.95,,"4- Likely to contribute to gender equality, including across age groups",8/8/2021 12:00:00 AM,3/22/2022 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,137627.3830,Education,100,Governorate,Rural Damascus,33.32451400,36.21611100,SY03,10.00000
62,Syria,18052,SYR-21/DDA-3558/RA1/E/NGO/18052,,1st Reserve Allocation 2021	,2021,1,Reserve,Syrian Society for Social Development,National NGO,Enhance the return of out of school children thru the provision of  light rehabilitation for  classrooms with furniture in Rural Damascus and Deir-ez-Zor,"7 Months, 15 Days",375018.95,,"4- Likely to contribute to gender equality, including across age groups",8/8/2021 12:00:00 AM,3/22/2022 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,137627.3830,Education,100,Governorate,Rural Damascus,33.32451400,36.21611100,SY03,10.00000
62,Syria,18059,SYR-21/DDA-3558/RA1/H/UN/18059,,1st Reserve Allocation 2021	,2021,1,Reserve,United Nations Population Fund,UN Agency,Life saving support for women and girls in Deir Ezzor governorate,12 Months,249459.8,,"4- Likely to contribute to gender equality, including across age groups",3/1/2021 12:00:00 AM,2/28/2022 12:00:00 AM,Under Refund,2780,PRJ_UND_REF,Project Closure,8,744606.7072,Health,100,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,5.00000
62,Syria,18059,SYR-21/DDA-3558/RA1/H/UN/18059,,1st Reserve Allocation 2021	,2021,1,Reserve,United Nations Population Fund,UN Agency,Life saving support for women and girls in Deir Ezzor governorate,12 Months,249459.8,,"4- Likely to contribute to gender equality, including across age groups",3/1/2021 12:00:00 AM,2/28/2022 12:00:00 AM,Under Refund,2780,PRJ_UND_REF,Project Closure,8,744606.7072,Health,100,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,5.00000
62,Syria,18059,SYR-21/DDA-3558/RA1/H/UN/18059,,1st Reserve Allocation 2021	,2021,1,Reserve,United Nations Population Fund,UN Agency,Life saving support for women and girls in Deir Ezzor governorate,12 Months,249459.8,,"4- Likely to contribute to gender equality, including across age groups",3/1/2021 12:00:00 AM,2/28/2022 12:00:00 AM,Under Refund,2780,PRJ_UND_REF,Project Closure,8,744606.7072,Health,100,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,10.00000
62,Syria,18059,SYR-21/DDA-3558/RA1/H/UN/18059,,1st Reserve Allocation 2021	,2021,1,Reserve,United Nations Population Fund,UN Agency,Life saving support for women and girls in Deir Ezzor governorate,12 Months,249459.8,,"4- Likely to contribute to gender equality, including across age groups",3/1/2021 12:00:00 AM,2/28/2022 12:00:00 AM,Under Refund,2780,PRJ_UND_REF,Project Closure,8,744606.7072,Health,100,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,30.00000
62,Syria,18059,SYR-21/DDA-3558/RA1/H/UN/18059,,1st Reserve Allocation 2021	,2021,1,Reserve,United Nations Population Fund,UN Agency,Life saving support for women and girls in Deir Ezzor governorate,12 Months,249459.8,,"4- Likely to contribute to gender equality, including across age groups",3/1/2021 12:00:00 AM,2/28/2022 12:00:00 AM,Under Refund,2780,PRJ_UND_REF,Project Closure,8,744606.7072,Health,100,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,50.00000
62,Syria,18060,SYR-21/DDA-3558/RA1/WASH/INGO/18060,ONG Rescate International/Syria,1st Reserve Allocation 2021	,2021,1,Reserve,ONG Rescate International,International NGO,Undertake light rehabilitation of sanitation facilities for affected people in Deir Ez Zour city in Syria,"9 Months, 15 Days",258902.55,,"4- Likely to contribute to gender equality, including across age groups",3/1/2021 12:00:00 AM,12/15/2021 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,820940.2454,WASH,100,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,100.00000
62,Syria,18061,SYR-21/DDA-3558/RA1/H/NGO/18061,Youth Charity,1st Reserve Allocation 2021	,2021,1,Reserve,Youth Charity,National NGO,Strengthen the delivery of the essential package of  health care services to the vulnerable groups and IDPs in Deir Al-Zour,11 Months,255071.95,,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),6/10/2021 12:00:00 AM,5/9/2022 12:00:00 AM,Under Refund,2780,PRJ_UND_REF,Project Closure,8,394437.2420,Health,100,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,15.00000
62,Syria,18061,SYR-21/DDA-3558/RA1/H/NGO/18061,Youth Charity,1st Reserve Allocation 2021	,2021,1,Reserve,Youth Charity,National NGO,Strengthen the delivery of the essential package of  health care services to the vulnerable groups and IDPs in Deir Al-Zour,11 Months,255071.95,,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),6/10/2021 12:00:00 AM,5/9/2022 12:00:00 AM,Under Refund,2780,PRJ_UND_REF,Project Closure,8,394437.2420,Health,100,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,85.00000
62,Syria,18065,SYR-21/DDA-3558/RA1/FSA/INGO/18065,,1st Reserve Allocation 2021	,2021,1,Reserve,Fondazione Terres des Hommes Italia,International NGO,Provide Food Support and increase resiliency of vulnerable communities and Households including PLWs and PWDs in Rural Damascus,8 Months,499477.07,,"4- Likely to contribute to gender equality, including across age groups",4/1/2021 12:00:00 AM,11/30/2021 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,799373.8926,Food Security and Agriculture,100,Governorate,Rural Damascus,33.32451400,36.21611100,SY03,50.00000
62,Syria,18065,SYR-21/DDA-3558/RA1/FSA/INGO/18065,,1st Reserve Allocation 2021	,2021,1,Reserve,Fondazione Terres des Hommes Italia,International NGO,Provide Food Support and increase resiliency of vulnerable communities and Households including PLWs and PWDs in Rural Damascus,8 Months,499477.07,,"4- Likely to contribute to gender equality, including across age groups",4/1/2021 12:00:00 AM,11/30/2021 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,799373.8926,Food Security and Agriculture,100,Governorate,Rural Damascus,33.32451400,36.21611100,SY03,50.00000
62,Syria,19254,SYR-21/DDA-3558/SA1/E/NGO/19254,,1st Standard Allocation,2021,2,Standard,Social Care Society,National NGO,Scaling Education in Hama rural,"18 Months, 11 Days",298167.15,,"4- Likely to contribute to gender equality, including across age groups",12/20/2021 12:00:00 AM,6/30/2023 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,470203.2446,Education,100,Governorate,Hama,35.13374200,36.76129100,SY05,33.00000
62,Syria,19254,SYR-21/DDA-3558/SA1/E/NGO/19254,,1st Standard Allocation,2021,2,Standard,Social Care Society,National NGO,Scaling Education in Hama rural,"18 Months, 11 Days",298167.15,,"4- Likely to contribute to gender equality, including across age groups",12/20/2021 12:00:00 AM,6/30/2023 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,470203.2446,Education,100,Governorate,Hama,35.13374200,36.76129100,SY05,67.00000
