PooledFundName,PooledFundId,AllocationTypeId,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,TotalDirectCost,TotalSupportCost,DateSubmitted,Men,Women,Boys,Girls,ProjectSummary,IndirectBeneficiaries,CatchmentPopulation,AllocationStrategy,HumanitarianContext,GrantRequestJustification,DescriptionOfBeneficiaries,NeedsAssessment,Activities,ImplementationPlan,Monitoring_Eval,CrossCuttingIssues,EnvironmentMarker,GenderMarker,GenderTheme,FieldSecurity,Access,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AllocationTypeCategoryId,AllocationTypeCategory,ApprovedDate
Syria,62,362,20306,SYR-21/DDA-3558/RA2/S/NFI/O/20306,,2nd Reserve Allocation 2021,2021,1,Reserve,Syrian Arab Red Crescent,Others,Providing winter clothing kits for vulnerable children to enhance their resilience to survive the harsh winter conditions.,1/15/2022 12:00:00 AM,7/14/2022 12:00:00 AM,12 Months,499992.6,467282.8,0,11/2/2021 2:35:04 PM,0,0,3776,3777,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,1/1/2022 12:00:00 AM,12/31/2022 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,799090.1248,0,,2/1/2022 2:08:55 AM
Syria,62,362,20310,SYR-21/DDA-3558/RA2/H/INGO/20310,,2nd Reserve Allocation 2021,2021,1,Reserve,MEDAIR,International NGO,Enhancing COVID-19 Response in Suqaylabiya (Sahel al Ghab) National Hospital,12/1/2021 12:00:00 AM,5/31/2022 12:00:00 AM,13 Months,250000.45,188560.33,45084.95,11/2/2021 8:13:25 AM,9526,9915,8114,8445,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,12/1/2021 12:00:00 AM,12/31/2022 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,719351.3730,0,,1/10/2022 11:01:37 AM
Syria,62,362,20319,SYR-21/DDA-3558/RA2/S/NFI/INGO/20319,,2nd Reserve Allocation 2021,2021,1,Reserve,Danish Refugee Council,International NGO,Providing shelter assistance to conflict-affected people in Homs and Rural Damascus.,12/1/2021 12:00:00 AM,8/31/2022 12:00:00 AM,9 Months,548786.63,436080,76804.7,11/2/2021 12:37:10 PM,151,174,221,254,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,12/10/2021 12:00:00 AM,9/9/2022 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,763051.6142,0,,12/16/2021 2:18:31 AM
Syria,62,362,20321,SYR-21/DDA-3558/RA2/E/INGO/20321,,2nd Reserve Allocation 2021,2021,1,Reserve,Finn Church Aid,International NGO,Winterization Support to Education in Hama and Homs,12/1/2021 12:00:00 AM,5/31/2022 12:00:00 AM,9 Months,250000,186956.53,46688.33,11/2/2021 2:54:44 PM,20,106,1003,927,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/15/2021 12:00:00 AM,9/14/2022 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,1127977.0050,6,Core Pipeline,12/16/2021 2:00:37 AM
Syria,62,362,20327,SYR-21/DDA-3558/RA2/E/INGO/20327,,2nd Reserve Allocation 2021,2021,1,Reserve,INTERSOS,International NGO,Enhancing the school environment of vulnerable boys and girls through winterization intervention and health awareness in Hama,12/1/2021 12:00:00 AM,8/31/2022 12:00:00 AM,9 Months,249996.3,196103.2,37538.2,11/2/2021 11:16:37 AM,390,390,1400,1400,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/15/2021 12:00:00 AM,9/14/2022 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,709135.7322,0,,12/23/2021 5:50:01 PM
Syria,62,362,20337,SYR-21/DDA-3558/RA2/S/NFI/INGO/20337,,2nd Reserve Allocation 2021,2021,1,Reserve,Première Urgence Internationale,International NGO,lifesaving winterization support for conflict-affected population in Lattakia and Dar’a governorates,11/22/2021 12:00:00 AM,8/21/2022 12:00:00 AM,9 Months,499997.16,447686.63,19600.44,11/2/2021 2:21:35 PM,455,681,568,571,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,12/12/2021 12:00:00 AM,9/11/2022 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,816116.1928,0,,12/16/2021 2:24:26 AM
Syria,62,362,20338,SYR-21/DDA-3558/RA2/E/INGO/20338,,2nd Reserve Allocation 2021,2021,1,Reserve,Première Urgence Internationale,International NGO,"Enabling the continuity of safe education for students during winter in Rural Damascus, Homs, and Aleppo Governorates.",12/1/2021 12:00:00 AM,8/31/2022 12:00:00 AM,9 Months,259397.9,234443.86,7984.08,11/2/2021 2:22:00 PM,0,0,262,298,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/12/2021 12:00:00 AM,9/11/2022 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,816116.1928,0,,12/23/2021 5:39:29 PM
Syria,62,362,20340,SYR-21/DDA-3558/RA2/S/NFI/INGO/20340,,2nd Reserve Allocation 2021,2021,1,Reserve,Stichting ZOA,International NGO,Winter cash support to As-Sanamayn’s most vulnerable households.,12/1/2021 12:00:00 AM,4/30/2022 12:00:00 AM,4 Months,698057.3,591202,61188,11/2/2021 11:12:53 AM,4615,5700,1390,1895,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/8/2021 12:00:00 AM,4/7/2022 12:00:00 AM,Under Refund,2780,PRJ_UND_REF,Project Closure,8,854141.0780,0,,12/16/2021 2:12:36 AM
Syria,62,362,20343,SYR-21/DDA-3558/RA2/S/NFI/INGO/20343,,2nd Reserve Allocation 2021,2021,1,Reserve,Adventist Development and Relief Agency,International NGO,Winterization Recovery Assistance for People in need (WRAP),11/21/2021 12:00:00 AM,5/20/2022 12:00:00 AM,6 Months,700000,582303.6,71902.01,11/2/2021 3:34:23 PM,2125,4249,3895,3891,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/12/2021 12:00:00 AM,6/11/2022 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,696933.7168,0,,12/16/2021 2:05:11 AM
Syria,62,362,20346,SYR-21/DDA-3558/RA2/WASH-ERL-FSA/INGO/20346,,2nd Reserve Allocation 2021,2021,1,Reserve,Adventist Development and Relief Agency,International NGO,Multi-sectoral Assistance to North East (MANE),12/1/2021 12:00:00 AM,8/31/2022 12:00:00 AM,12 Months,554199.89,426556.2,91387.62,11/2/2021 3:35:58 PM,5670,5770,6255,6255,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/16/2021 12:00:00 AM,12/15/2022 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,696933.7168,0,,12/23/2021 5:46:48 PM
Syria,62,362,20358,SYR-21/DDA-3558/RA2/S/NFI/NGO/20358,,2nd Reserve Allocation 2021,2021,1,Reserve,Social Care Society,National NGO,Distribution of winterizations items in Hama rural,12/10/2021 12:00:00 AM,6/9/2022 12:00:00 AM,8 Months,319258.72,283042.48,15330.16,11/2/2021 2:01:48 PM,1325,1780,2860,2860,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,3/1/2022 12:00:00 AM,10/31/2022 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,470203.2446,3,N/A,3/7/2022 3:46:58 PM
Syria,62,362,20367,SYR-21/DDA-3558/RA2/WASH/NGO/20367,,2nd Reserve Allocation 2021,2021,1,Reserve,Syria Al Yamama Foundation,National NGO,Emergency WASH Services in Formal IDP sites in Hassakeh governorate,12/1/2021 12:00:00 AM,5/31/2022 12:00:00 AM,6 Months,297246,264000,13800,11/1/2021 11:05:27 PM,2000,2500,1400,1600,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,2/22/2022 12:00:00 AM,8/21/2022 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,417138.6660,0,,3/7/2022 3:51:18 PM
Syria,62,362,20369,SYR-21/DDA-3558/RA2/P/INGO/20369,,2nd Reserve Allocation 2021,2021,1,Reserve,Fondazione Terres des Hommes Italia,International NGO,"Increase safety, and resilience of vulnerable women and girls including PWDs in NES (Al Hol Camp), via dignity kits and training for front-line responders.",12/1/2021 12:00:00 AM,7/31/2022 12:00:00 AM,12 Months,299999.97,234217.8,46156,11/2/2021 2:56:32 PM,60,60,0,4500,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,1/1/2022 12:00:00 AM,12/31/2022 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,799373.8926,7,Frontline services,12/16/2021 2:21:55 AM
Syria,62,362,20371,SYR-21/DDA-3558/RA2/FSA/NGO/20371,,2nd Reserve Allocation 2021,2021,1,Reserve,Greek Orthodox Patriarchate of Antioch and all the East,National NGO,GOPA Intervention to meet the essential food items needs of most vulnerable communities,1/1/2022 12:00:00 AM,9/30/2022 12:00:00 AM,9 Months,599953.28,524628,36076,11/2/2021 12:19:54 PM,3800,3800,5700,5700,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,3/1/2022 12:00:00 AM,11/30/2022 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,135641.0084,0,,3/7/2022 3:40:14 PM
Syria,62,362,20375,SYR-21/DDA-3558/RA2/FSA-WASH/INGO/20375,,2nd Reserve Allocation 2021,2021,1,Reserve,OXFAM,International NGO,Emergency life-saving assistance for water crisis affected population in Deir Ez Zor,11/15/2021 12:00:00 AM,8/14/2022 12:00:00 AM,9 Months,659962.44,518795.94,97991.39,11/2/2021 11:59:54 AM,69811,61929,52432,55353,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/20/2021 12:00:00 AM,9/19/2022 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,788023.1806,0,,12/23/2021 4:40:19 PM
Syria,62,362,20376,SYR-21/DDA-3558/RA2/WASH-N/UN/20376,,2nd Reserve Allocation 2021,2021,1,Reserve,United Nations Children's Fund,UN Agency,Provision of integrated and essential WASH and Nutrition services for vulnerable population in DeZ and Raqqah Governorates,12/1/2021 12:00:00 AM,11/30/2022 12:00:00 AM,9 Months,1078245.9,908543.01,99163.44,11/2/2021 2:05:03 PM,24000,29925,13625,16800,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,1/1/2022 12:00:00 AM,9/30/2022 12:00:00 AM,Under Refund,2780,PRJ_UND_REF,Project Closure,8,749714.5276,0,,1/10/2022 10:53:31 AM
Syria,62,362,20377,SYR-21/DDA-3558/RA2/S/NFI/NGO/20377,,2nd Reserve Allocation 2021,2021,1,Reserve,Syria Al Yamama Foundation,National NGO,Distribution of winter clothes for children in Al-Hasakah governorate,12/1/2021 12:00:00 AM,5/31/2022 12:00:00 AM,6 Months,438272,388300,21300,11/1/2021 10:10:12 PM,0,0,4400,5600,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,2/22/2022 12:00:00 AM,8/21/2022 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,417138.6660,0,,3/7/2022 3:43:08 PM
Syria,62,362,20381,SYR-21/DDA-3558/RA2/H/NGO/20381,,2nd Reserve Allocation 2021,2021,1,Reserve,SYR SOCIETY TO CURE CANCER OF CHILDREN AND CARE THEM,National NGO,Providing health support in Syria,12/1/2021 12:00:00 AM,7/31/2022 12:00:00 AM,8 Months,249759.4,231320,2100,10/29/2021 8:07:26 PM,8500,15000,8068,8500,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,1/1/2022 12:00:00 AM,8/31/2022 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,530929.5538,0,,2/1/2022 2:11:28 AM
Syria,62,362,20384,SYR-21/DDA-3558/RA2/S/NFI/NGO/20384,,2nd Reserve Allocation 2021,2021,1,Reserve,Syrian Society for Social Development,National NGO,Providing adequate life conditions for Returnees and Host communities through rehabilitation of Damaged Houses in Rural Damascus &amp; Idleb.,12/1/2021 12:00:00 AM,8/31/2022 12:00:00 AM,10 Months,497603.5,428330,36720,10/31/2021 5:21:11 PM,106,233,192,269,,,,,,,,,,,,,,1- Unlikely to contribute to gender equality (no gender equality measure and no age consideration),,,,3/13/2022 12:00:00 AM,1/12/2023 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,137627.3830,0,,3/16/2022 7:24:34 PM
Syria,62,362,20393,SYR-21/DDA-3558/RA2/H/UN/20393,,2nd Reserve Allocation 2021,2021,1,Reserve,United Nations Population Fund,UN Agency,Integrated reproductive health in the primary health care services in the most affected vulnerable locations in   Hassakeh Governorate,1/1/2022 12:00:00 AM,7/31/2022 12:00:00 AM,6 Months,249898.5,215550,18000,11/2/2021 4:14:05 PM,300,16830,500,1430,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,1/1/2022 12:00:00 AM,6/30/2022 12:00:00 AM,Under Refund,2780,PRJ_UND_REF,Project Closure,8,744606.7072,7,Frontline services,1/14/2022 11:30:03 AM
Syria,62,362,20398,SYR-21/DDA-3558/RA2/H/NGO/20398,,2nd Reserve Allocation 2021,2021,1,Reserve,Al-Ber & Al-Ihsan Charity Society,National NGO,Health support for primary health care services in Aleppo / rural Aleppo for the most vulnerable social groups.,12/15/2021 12:00:00 AM,6/14/2022 12:00:00 AM,8 Months,250000,217950.7,15694.16,11/2/2021 2:24:02 PM,4870,16838,6385,6419,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,2/1/2022 12:00:00 AM,9/30/2022 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,430475.7526,0,,2/11/2022 11:29:30 AM
Syria,62,362,20400,SYR-21/DDA-3558/RA2/S/NFI/INGO/20400,,2nd Reserve Allocation 2021,2021,1,Reserve,Rebuild Syria Reconstruction Program,International NGO,"Urgent provision of winter kits in Tabni, Jalaa and Khasham in Deir Ezzor Governorate. And Mansura and Ein Essa in Ar-raqqa Governorate.",11/25/2021 12:00:00 AM,5/31/2022 12:00:00 AM,"9 Months, 19 Days",541974.26,483082,23436,11/2/2021 1:09:00 PM,5106,7326,4440,5328,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,12/12/2021 12:00:00 AM,9/30/2022 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,485526.7058,0,,12/16/2021 2:10:43 AM
Syria,62,362,20403,SYR-21/DDA-3558/RA2/H/NGO/20403,,2nd Reserve Allocation 2021,2021,1,Reserve,Society Charity of BabAlSibaa in Homs,National NGO,Healthcare for Disease Control,2/1/2022 12:00:00 AM,10/31/2022 12:00:00 AM,7 Months,249998.55,231140.3,2503.2,11/2/2021 11:14:17 AM,260,409,156,225,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,3/20/2022 12:00:00 AM,10/19/2022 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,1133368.5932,0,,3/16/2022 7:17:52 PM
Syria,62,362,20405,SYR-21/DDA-3558/RA2/S/NFI/NGO/20405,,2nd Reserve Allocation 2021,2021,1,Reserve,Al-Bir Wa Al-Ehsan Association in Ras AlAin,National NGO,Provision of  personal insulation (distribution of winter clothing and blankets) for the most vulnerable people in Maadan and Al Sabkha towns and its rural area of Ar Raqqa governorate.,11/1/2021 12:00:00 AM,3/31/2022 12:00:00 AM,11 Months,499813.05,441950,25165,11/2/2021 1:18:10 PM,2200,2800,1900,2200,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,2/1/2022 12:00:00 AM,12/31/2022 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,297956.1900,0,,2/1/2022 2:15:48 AM
Syria,62,362,20412,SYR-21/DDA-3558/RA2/FSA/UN/20412,,2nd Reserve Allocation 2021,2021,1,Reserve,Food and Agriculture Organization of the United Nations,UN Agency,"Urgent support for returnee and host farmers affected by the crisis and drought like conditions in Deir-ez-Zor, Ar-Raqqa, Idleb, Homs, Rural Damascus and As-Sweida to improve their food and nutrition security",12/1/2021 12:00:00 AM,8/31/2022 12:00:00 AM,25 Months,2999938.89,2568037.49,235643.72,11/1/2021 10:15:13 AM,15215,16267,10494,10494,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,12/1/2021 12:00:00 AM,12/31/2023 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,802211.5706,3,N/A,12/13/2021 10:31:21 PM
Syria,62,362,20419,SYR-21/DDA-3558/RA2/ERL-FSA-P-WASH/UN/20419,,2nd Reserve Allocation 2021,2021,1,Reserve,United Nations Development Programme,UN Agency,Joint Response to water crises in  Ar-Raqqa governorate,12/1/2021 12:00:00 AM,8/31/2022 12:00:00 AM,12 Months,2786131.22,2530948.95,72912,11/2/2021 3:54:36 PM,10087,10608,15212,15427,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,1/1/2022 12:00:00 AM,12/31/2022 12:00:00 AM,Under Refund,2780,PRJ_UND_REF,Project Closure,8,739498.8868,0,,1/10/2022 10:51:09 AM
Syria,62,362,20425,SYR-21/DDA-3558/RA2/H/NGO/20425,,2nd Reserve Allocation 2021,2021,1,Reserve,Altamayoz Establishment for Development,National NGO,Comprehensive health response to winter-related health conditions,12/1/2021 12:00:00 AM,6/30/2022 12:00:00 AM,6 Months,250000.04,223416,10228.9,11/2/2021 9:59:01 AM,1110,1430,1550,1550,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,3/1/2022 12:00:00 AM,8/31/2022 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,301361.4036,0,,3/7/2022 3:53:28 PM
Syria,62,362,20426,SYR-21/DDA-3558/RA2/FSA/INGO/20426,,2nd Reserve Allocation 2021,2021,1,Reserve,COOPI Cooperazione Internazionale,International NGO,Provision of lifesaving assistance to the most vulnerable people in under-served area of As-Sanamayn in Dar’a Governorate,12/1/2021 12:00:00 AM,8/31/2022 12:00:00 AM,"14 Months, 14 Days",352333.43,245757.8,83525.78,11/2/2021 2:06:42 PM,380,620,450,450,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/15/2021 12:00:00 AM,2/28/2023 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,458284.9970,0,,12/17/2021 6:27:21 PM
Syria,62,362,20434,SYR-21/DDA-3558/RA2/S/NFI/INGO/20434,,2nd Reserve Allocation 2021,2021,1,Reserve,ONG Rescate International,International NGO,800 affected population in Shaar Aleppo city live in dignity in 150 rehabilitated damaged houses,12/1/2021 12:00:00 AM,8/31/2022 12:00:00 AM,14 Months,447211.85,379650,38305,11/2/2021 3:04:09 PM,204,283,154,159,,,,,,,,,,,,,,1- Unlikely to contribute to gender equality (no gender equality measure and no age consideration),,,,12/1/2021 12:00:00 AM,1/31/2023 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,820940.2454,7,Frontline services,12/8/2021 12:30:45 PM
Syria,62,362,20442,SYR-21/DDA-3558/RA2/WASH/INGO/20442,,2nd Reserve Allocation 2021,2021,1,Reserve,Rebuild Syria Reconstruction Program,International NGO,"Urgent WASH support by rehabilitation of sewage infrastructure, provision of water network, hygiene kits and mosquito nets for the vulnerable households and communities in Dbe’a, Al-Sukkariyah and Ashayer in Abu Kamal within Deir Ezzor governorate.",12/1/2021 12:00:00 AM,5/31/2022 12:00:00 AM,"9 Months, 4 Days",539416.96,468218,35910,11/2/2021 1:08:39 PM,7820,11220,6800,8160,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/12/2021 12:00:00 AM,9/15/2022 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,485526.7058,0,,12/16/2021 2:08:32 AM
Syria,62,362,20446,SYR-21/DDA-3558/RA2/WASH/INGO/20446,,2nd Reserve Allocation 2021,2021,1,Reserve,Action Against Hunger- Spain,International NGO,"WASH integrated response to address needs of the most vulnerable women, men, girls and boys in Al-Hassakeh",12/1/2021 12:00:00 AM,7/31/2022 12:00:00 AM,8 Months,795100,659531.02,83553.09,11/2/2021 2:09:19 PM,12569,12725,10166,10166,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/15/2021 12:00:00 AM,8/14/2022 12:00:00 AM,Under Refund,2780,PRJ_UND_REF,Project Closure,8,183881.5344,0,,12/23/2021 5:45:06 PM
Syria,62,362,20456,SYR-21/DDA-3558/RA2/P/UN/20456,,2nd Reserve Allocation 2021,2021,1,Reserve,United Nations Population Fund,UN Agency,GBV prevention and response interventions in most affected locations in Hassakeh and Raqah Governorates,1/1/2022 12:00:00 AM,6/30/2022 12:00:00 AM,15 Months,699983.3,654190,0,11/2/2021 2:49:38 PM,264,12786,90,4649,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,1/1/2022 12:00:00 AM,3/31/2023 12:00:00 AM,Under Refund,2780,PRJ_UND_REF,Project Closure,8,744606.7072,0,,1/10/2022 10:56:41 AM
Syria,62,362,20458,SYR-21/DDA-3558/RA2/H/INGO/20458,,2nd Reserve Allocation 2021,2021,1,Reserve,Action Against Hunger- Spain,International NGO,Scaled-up access to winter appropriate health services for vulnerable populations of highest need in Al-Hassakeh.,12/1/2021 12:00:00 AM,7/31/2022 12:00:00 AM,6 Months,250000,207198.43,26446.43,11/2/2021 2:58:51 PM,17582,26006,12069,17653,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/1/2021 12:00:00 AM,5/31/2022 12:00:00 AM,Under Refund,2780,PRJ_UND_REF,Project Closure,8,183881.5344,0,,12/23/2021 5:41:42 PM
Syria,62,386,21157,SYR-21/DDA-3558/RA3/LOG/UN/21157,,3rd Reserve Allocation to Support UNHAS,2021,1,Reserve,World Food Programme,UN Agency,United Nations Humanitarian Air Services - Damascus/Qamishli/Aleppo Passenger Service,12/31/2021 12:00:00 AM,5/30/2022 12:00:00 AM,5 Months,999999.32,938966.5,0,12/29/2021 7:35:48 AM,175,175,0,0,,,,,,,,,,,,,,0- Does not systematically link programming actions,,,,1/18/2022 12:00:00 AM,6/17/2022 12:00:00 AM,Under Refund,2780,PRJ_UND_REF,Project Closure,8,756241.1870,8,Logs and CCS,1/25/2022 11:17:50 PM
